fecha hora,Nitrogeno
2022-11-24 02:50:00,43.94076946943841
2022-11-24 03:00:00,44.1827800186162
2022-11-24 03:10:00,44.40927707105182
2022-11-24 03:20:00,44.54889854173131
2022-11-24 03:30:00,43.18302823456406
2022-11-24 03:40:00,44.6233633260937
2022-11-24 03:50:00,44.7164443065467
2022-11-24 04:00:00,43.38160099286379
2022-11-24 04:10:00,43.35057399937945
2022-11-24 04:20:00,44.69162271175923
2022-11-24 04:30:00,43.27610921501706
2022-11-24 04:40:00,43.19233633260936
2022-11-24 04:50:00,44.51166614955011
2022-11-24 05:00:00,44.45892026062675
2022-11-24 05:10:00,42.965839280173746
2022-11-24 05:20:00,44.26345020167546
2022-11-24 05:30:00,42.857244802978585
2022-11-24 05:40:00,42.810704312752094
2022-11-24 05:50:00,44.176574619919336
2022-11-24 06:00:00,42.77036922122245
2022-11-24 06:10:00,42.73934222773813
2022-11-24 06:20:00,44.04626124728514
2022-11-24 06:30:00,42.6617747440273
2022-11-24 06:40:00,44.04626124728514
2022-11-24 06:50:00,42.649363946633564
2022-11-24 07:00:00,42.630747750542966
2022-11-24 07:10:00,44.07728824076947
2022-11-24 07:20:00,42.58730995966491
2022-11-24 07:30:00,43.92525597269625
2022-11-24 07:40:00,42.48181818181818
2022-11-24 07:50:00,43.94076946943841
2022-11-24 08:00:00,42.50663977660564
2022-11-24 08:10:00,42.31427241700278
2022-11-24 08:20:00,43.68945082221533
2022-11-24 08:30:00,43.549829351535834
2022-11-24 08:40:00,42.193267142413895
2022-11-24 08:50:00,43.74840210983555
2022-11-24 09:00:00,43.80269934843314
2022-11-24 09:10:00,43.85699658703072
2022-11-24 09:20:00,42.242910331988824
2022-11-24 09:30:00,43.686348122866896
2022-11-24 09:40:00,42.29255352156376
2022-11-24 09:50:00,43.51259695935464
2022-11-24 10:00:00,43.422618678250075
2022-11-24 10:10:00,41.73717033819422
2022-11-24 10:20:00,41.64098665839279
2022-11-24 10:30:00,42.892057089668015
2022-11-24 10:40:00,40.589171579273966
2022-11-24 10:50:00,41.31898852001241
2022-11-24 11:00:00,38.82994104871238
2022-11-24 11:10:00,39.56286068879926
2022-11-24 11:20:00,38.81200744647843
2022-11-24 11:30:00,38.3590133416072
2022-11-24 11:40:00,36.65805150480918
2022-11-24 11:50:00,36.02199813838038
2022-11-24 12:00:00,35.98476574619919
2022-11-24 12:10:00,37.52748991622712
2022-11-24 12:20:00,35.773782190505734
2022-11-24 12:30:00,37.50887372013652
2022-11-24 12:40:00,35.978560347502324
2022-11-24 12:50:00,36.22057089668011
2022-11-24 13:00:00,37.77570586410177
2022-11-24 13:10:00,34.855383183369526
2022-11-24 13:20:00,36.53772882407695
2022-11-24 13:30:00,35.783772882407696
2022-11-24 13:40:00,36.02268073223705
2022-11-24 13:50:00,34.68473471920571
2022-11-24 14:00:00,35.42075705864102
2022-11-24 14:10:00,34.312410797393724
2022-11-24 14:20:00,33.629816940738436
2022-11-24 14:30:00,33.26680111697176
2022-11-24 14:40:00,33.45916847657462
2022-11-24 14:50:00,33.856313993174055
2022-11-24 15:00:00,33.23577412348743
2022-11-24 15:10:00,34.78780639156066
2022-11-24 15:20:00,35.02981694073844
2022-11-24 15:30:00,35.00189264660254
2022-11-24 15:40:00,33.58637914986038
2022-11-24 15:50:00,33.626714241390005
2022-11-24 16:00:00,34.07660564691281
2022-11-24 16:10:00,35.92649705243562
2022-11-24 16:20:00,34.399286379149856
2022-11-24 16:30:00,34.58234564070741
2022-11-24 16:40:00,34.3
2022-11-24 16:50:00,35.582097424759546
2022-11-24 17:00:00,35.78687558175613
2022-11-24 17:10:00,35.54486503257834
2022-11-24 17:20:00,34.206919019547
2022-11-24 17:30:00,34.11694073844244
2022-11-24 17:40:00,34.421005274588886
2022-11-24 17:50:00,35.77136208501396
2022-11-24 18:00:00,34.20071362085014
2022-11-24 18:10:00,35.752745888923364
2022-11-24 18:20:00,35.7558485882718
2022-11-24 18:30:00,36.15299410487124
2022-11-24 18:40:00,35.11600992863791
2022-11-24 18:50:00,35.61554452373565
2022-11-24 19:00:00,37.40648464163822
2022-11-24 19:10:00,36.63633260937015
2022-11-24 19:20:00,38.262829661805775
2022-11-24 19:30:00,37.49578032888613
2022-11-24 19:40:00,37.877412348743405
2022-11-24 19:50:00,39.8390009308098
2022-11-24 20:00:00,38.77409246044058
2022-11-24 20:10:00,39.11228668941979
2022-11-24 20:20:00,39.62423208191126
2022-11-24 20:30:00,40.16410176853863
2022-11-24 20:40:00,40.5922742786224
2022-11-24 20:50:00,41.02975488675146
2022-11-24 21:00:00,41.36484641638225
2022-11-24 21:10:00,41.656500155134964
2022-11-24 21:20:00,43.298510704312754
2022-11-24 21:30:00,42.14052125349053
2022-11-24 21:40:00,43.782531802668316
2022-11-24 21:50:00,43.89422897921192
2022-11-24 22:00:00,42.58730995966491
2022-11-24 22:10:00,44.117623332299104
2022-11-24 22:20:00,42.89757989450822
2022-11-24 22:30:00,42.98135277691591
2022-11-24 22:40:00,44.41548246974868
2022-11-24 22:50:00,44.45892026062675
2022-11-24 23:00:00,43.093049953459506
2022-11-24 23:10:00,42.987558175612776
2022-11-24 23:20:00,44.41858516909711
2022-11-24 23:30:00,44.43099596649085
2022-11-24 23:40:00,43.10546075085324
2022-11-24 23:50:00,44.5954390319578
2022-11-25 00:00:00,44.660595718274905
2022-11-25 00:10:00,43.2512876202296
2022-11-25 00:20:00,44.6512876202296
2022-11-25 00:30:00,44.6978281104561
2022-11-25 00:40:00,44.74747130003102
2022-11-25 00:50:00,43.2605957182749
2022-11-25 01:00:00,43.31023890784982
2022-11-25 01:10:00,44.74126590133416
2022-11-25 01:20:00,43.372292894818486
2022-11-25 01:30:00,43.28852001241079
2022-11-25 01:40:00,44.74126590133416
2022-11-25 01:50:00,43.35057399937945
2022-11-25 02:00:00,44.71023890784983
2022-11-25 02:10:00,43.313341607198254
2022-11-25 02:20:00,44.6140552280484
2022-11-25 02:30:00,43.19233633260936
2022-11-25 02:40:00,43.245082221532726
2022-11-25 02:50:00,44.63887682283587
2022-11-25 03:00:00,44.679211914365496
2022-11-25 03:10:00,44.68231461371393
2022-11-25 03:20:00,44.750573999379455
2022-11-25 03:30:00,44.704033509152964
2022-11-25 03:40:00,43.38160099286379
2022-11-25 03:50:00,44.80952528699969
2022-11-25 04:00:00,43.54604405833074
2022-11-25 04:10:00,45.091870927707106
2022-11-25 04:20:00,45.19736270555383
2022-11-25 04:30:00,43.85941669252249
2022-11-25 04:40:00,43.856313993174055
2022-11-25 04:50:00,43.909059882097424
2022-11-25 05:00:00,45.38352466645982
2022-11-25 05:10:00,43.91526528079429
2022-11-25 05:20:00,43.97731926776295
2022-11-25 05:30:00,43.98973006515668
2022-11-25 05:40:00,43.955600372323914
2022-11-25 05:50:00,44.01765435929258
2022-11-25 06:00:00,45.371113869066086
2022-11-25 06:10:00,44.011448960595715
2022-11-25 06:20:00,43.98042196711138
2022-11-25 06:30:00,45.374216568414525
2022-11-25 06:40:00,45.40524356189885
2022-11-25 06:50:00,43.97731926776295
2022-11-25 07:00:00,43.95249767297548
2022-11-25 07:10:00,45.41455165994415
2022-11-25 07:20:00,45.448681352776916
2022-11-25 07:30:00,45.41455165994415
2022-11-25 07:40:00,43.91836798014272
2022-11-25 07:50:00,43.92147067949115
2022-11-25 08:00:00,45.318367980142725
2022-11-25 08:10:00,43.92147067949115
2022-11-25 08:20:00,45.163233012721065
2022-11-25 08:30:00,43.6918709277071
2022-11-25 08:40:00,45.20046540490227
2022-11-25 08:50:00,45.2035681042507
2022-11-25 09:00:00,43.679460130313366
2022-11-25 09:10:00,43.654638535525905
2022-11-25 09:20:00,43.428141483090286
2022-11-25 09:30:00,44.648184920881164
2022-11-25 09:40:00,44.31309339125039
2022-11-25 09:50:00,44.10210983555693
2022-11-25 10:00:00,42.46320198572758
2022-11-25 10:10:00,42.23670493329196
2022-11-25 10:20:00,43.62429413589823
2022-11-25 10:30:00,43.41331058020478
2022-11-25 10:40:00,41.54480297859137
2022-11-25 10:50:00,42.75553831833696
2022-11-25 11:00:00,42.33667390629848
2022-11-25 11:10:00,42.10397145516599
2022-11-25 11:20:00,40.0399937946013
2022-11-25 11:30:00,40.96528079429103
2022-11-25 11:40:00,38.90130313372634
2022-11-25 11:50:00,38.615854793670486
2022-11-25 12:00:00,38.21870927707105
2022-11-25 12:10:00,39.233974557865345
2022-11-25 12:20:00,38.023239218119755
2022-11-25 12:30:00,37.55473161650636
2022-11-25 12:40:00,37.635401799565614
2022-11-25 12:50:00,38.63825628296618
2022-11-25 13:00:00,37.52370462302203
2022-11-25 13:10:00,36.9403971455166
2022-11-25 13:20:00,37.772603164753335
2022-11-25 13:30:00,36.21746819733168
2022-11-25 13:40:00,35.42627986348123
2022-11-25 13:50:00,36.97520943220602
2022-11-25 14:00:00,36.96590133416072
2022-11-25 14:10:00,36.65563139931741
2022-11-25 14:20:00,35.64346881787154
2022-11-25 14:30:00,35.8637604716103
2022-11-25 14:40:00,37.108625504188645
2022-11-25 14:50:00,37.06829041265901
2022-11-25 15:00:00,36.74250698107353
2022-11-25 15:10:00,35.168755817561276
2022-11-25 15:20:00,35.181166614955
2022-11-25 15:30:00,35.57831213155445
2022-11-25 15:40:00,35.441793360223386
2022-11-25 15:50:00,36.94418243872169
2022-11-25 16:00:00,35.24942600062054
2022-11-25 16:10:00,36.41051815079119
2022-11-25 16:20:00,36.51290722928948
2022-11-25 16:30:00,34.73437790878064
2022-11-25 16:40:00,34.495470058951284
2022-11-25 16:50:00,36.39810735339746
2022-11-25 17:00:00,36.2336642879305
2022-11-25 17:10:00,36.67114489605957
2022-11-25 17:20:00,36.500496431895755
2022-11-25 17:30:00,35.17806391560657
2022-11-25 17:40:00,35.488333850449884
2022-11-25 17:50:00,36.94107973937325
2022-11-25 18:00:00,37.316506360533666
2022-11-25 18:10:00,35.7892956872479
2022-11-25 18:20:00,37.394073844244495
2022-11-25 18:30:00,37.61126279863481
2022-11-25 18:40:00,37.70434377908781
2022-11-25 18:50:00,36.40052745888923
2022-11-25 19:00:00,36.642538008067014
2022-11-25 19:10:00,38.517251008377286
2022-11-25 19:20:00,38.80269934843314
2022-11-25 19:30:00,37.77502327024511
2022-11-25 19:40:00,39.70558485882718
2022-11-25 19:50:00,39.85761712690041
2022-11-25 20:00:00,38.49795221843003
2022-11-25 20:10:00,38.591033198883025
2022-11-25 20:20:00,39.18054607508532
2022-11-25 20:30:00,39.742134657151716
2022-11-25 20:40:00,41.57961526528079
2022-11-25 20:50:00,40.54263108904747
2022-11-25 21:00:00,40.86531182128451
2022-11-25 21:10:00,42.498014272417
2022-11-25 21:20:00,41.28107353397455
2022-11-25 21:30:00,41.69993794601303
2022-11-25 21:40:00,41.917126900403346
2022-11-25 21:50:00,43.528110456096805
2022-11-25 22:00:00,42.22119143654979
2022-11-25 22:10:00,42.27704002482159
2022-11-25 22:20:00,42.46940738442444
2022-11-25 22:30:00,43.990412659013344
2022-11-25 22:40:00,42.602823456407066
2022-11-25 22:50:00,42.677288240769464
2022-11-25 23:00:00,44.17036922122246
2022-11-25 23:10:00,43.068228358672044
2022-11-25 23:20:00,43.23887682283586
2022-11-25 23:30:00,43.269903816320195
2022-11-25 23:40:00,44.725752404592
2022-11-25 23:50:00,44.70093080980453
2022-11-26 00:00:00,43.34747130003102
2022-11-26 00:10:00,44.76919019547006
2022-11-26 00:20:00,43.39090909090908
2022-11-26 00:30:00,43.47778467266521
2022-11-26 00:40:00,43.446757679180884
2022-11-26 00:50:00,44.85296307787775
2022-11-26 01:00:00,44.89950356810425
2022-11-26 01:10:00,43.474681973316784
2022-11-26 01:20:00,43.483990071362086
2022-11-26 01:30:00,43.51191436549797
2022-11-26 01:40:00,45.02050884269315
2022-11-26 01:50:00,43.577071051815075
2022-11-26 02:00:00,43.64843313682904
2022-11-26 02:10:00,43.64222773813217
2022-11-26 02:20:00,45.063946633571206
2022-11-26 02:30:00,43.71669252249457
2022-11-26 02:40:00,45.1011790257524
2022-11-26 02:50:00,45.116692522494574
2022-11-26 03:00:00,44.94294135898232
2022-11-26 03:10:00,44.99568724790568
2022-11-26 03:20:00,44.99568724790568
2022-11-26 03:30:00,43.577071051815075
2022-11-26 03:40:00,45.032919640086874
2022-11-26 03:50:00,44.980173751163505
2022-11-26 04:00:00,45.01740614334471
2022-11-26 04:10:00,45.011200744647844
2022-11-26 04:20:00,43.626714241390005
2022-11-26 04:30:00,43.59258454855724
2022-11-26 04:40:00,45.02981694073844
2022-11-26 04:50:00,45.07946013031337
2022-11-26 05:00:00,43.68876822835867
2022-11-26 05:10:00,45.05463853552591
2022-11-26 05:20:00,45.06704933291964
2022-11-26 05:30:00,45.09807632640397
2022-11-26 05:40:00,43.69497362705553
2022-11-26 05:50:00,45.15082221532734
2022-11-26 06:00:00,43.83149239838659
2022-11-26 06:10:00,45.22838969903816
2022-11-26 06:20:00,45.17874650946323
2022-11-26 06:30:00,43.82218430034129
2022-11-26 06:40:00,45.28113558796153
2022-11-26 06:50:00,43.884238287309955
2022-11-26 07:00:00,43.98042196711138
2022-11-26 07:10:00,43.92147067949115
2022-11-26 07:20:00,45.38352466645982
2022-11-26 07:30:00,45.374216568414525
2022-11-26 07:40:00,44.07970834626124
2022-11-26 07:50:00,44.05178405212534
2022-11-26 08:00:00,44.061092150170644
2022-11-26 08:10:00,44.04247595408005
2022-11-26 08:20:00,45.46729754886752
2022-11-26 08:30:00,44.120043437790876
2022-11-26 08:40:00,45.47970834626125
2022-11-26 08:50:00,45.33077877753646
2022-11-26 09:00:00,45.2780328886131
2022-11-26 09:10:00,43.90285448340055
2022-11-26 09:20:00,45.23149239838659
2022-11-26 09:30:00,43.6360223394353
2022-11-26 09:40:00,44.80952528699969
2022-11-26 09:50:00,44.6885200124108
2022-11-26 10:00:00,44.66680111697177
2022-11-26 10:10:00,43.17992553521563
2022-11-26 10:20:00,42.85103940428172
2022-11-26 10:30:00,42.7176233322991
2022-11-26 10:40:00,43.65221843003413
2022-11-26 10:50:00,42.29255352156376
2022-11-26 11:00:00,43.39159168476574
2022-11-26 11:10:00,43.21163512255663
2022-11-26 11:20:00,41.35864101768538
2022-11-26 11:30:00,40.84669562519392
2022-11-26 11:40:00,40.02758299720757
2022-11-26 11:50:00,39.326372944461674
2022-11-26 12:00:00,37.98600682593856
2022-11-26 12:10:00,39.33946633571207
2022-11-26 12:20:00,38.756158858206646
2022-11-26 12:30:00,38.55758609990692
2022-11-26 12:40:00,38.110797393732554
2022-11-26 12:50:00,37.871889543903194
2022-11-26 13:00:00,36.701489295687246
2022-11-26 13:10:00,35.98476574619919
2022-11-26 13:20:00,36.45947874650946
2022-11-26 13:30:00,37.47474402730376
2022-11-26 13:40:00,36.11818181818181
2022-11-26 13:50:00,37.8625814458579
2022-11-26 14:00:00,37.42820353707726
2022-11-26 14:10:00,37.19239838659634
2022-11-26 14:20:00,35.932019857275826
2022-11-26 14:30:00,36.64011790257524
2022-11-26 14:40:00,36.76112317716414
2022-11-26 14:50:00,37.07139311200745
2022-11-26 15:00:00,35.71793360223394
2022-11-26 15:10:00,36.09025752404592
2022-11-26 15:20:00,37.68883028234564
2022-11-26 15:30:00,35.77688488985417
2022-11-26 15:40:00,36.928668941979524
2022-11-26 15:50:00,36.984517530251324
2022-11-26 16:00:00,35.702420105491775
2022-11-26 16:10:00,35.12221532733478
2022-11-26 16:20:00,36.416723549488054
2022-11-26 16:30:00,35.46351225566242
2022-11-26 16:40:00,35.82032268073223
2022-11-26 16:50:00,35.45420415761712
2022-11-26 17:00:00,35.7706794911573
2022-11-26 17:10:00,37.00003102699348
2022-11-26 17:20:00,37.037263419174685
2022-11-26 17:30:00,36.236084393422274
2022-11-26 17:40:00,35.83273347812597
2022-11-26 17:50:00,36.409835556934524
2022-11-26 18:00:00,37.387868445547625
2022-11-26 18:10:00,36.03440893577412
2022-11-26 18:20:00,36.21746819733168
2022-11-26 18:30:00,37.68572758299721
2022-11-26 18:40:00,36.97142413900092
2022-11-26 18:50:00,38.644461681663046
2022-11-26 19:00:00,38.8554452373565
2022-11-26 19:10:00,38.77477505429724
2022-11-26 19:20:00,38.8182128451753
2022-11-26 19:30:00,37.567142413900086
2022-11-26 19:40:00,38.06047161030096
2022-11-26 19:50:00,38.4855414210363
2022-11-26 20:00:00,40.170989761092144
2022-11-26 20:10:00,40.39748681352777
2022-11-26 20:20:00,40.9901023890785
2022-11-26 20:30:00,41.21659944151412
2022-11-26 20:40:00,39.95311821284517
2022-11-26 20:50:00,41.564101768538634
2022-11-26 21:00:00,41.66959354638536
2022-11-26 21:10:00,41.76887992553522
2022-11-26 21:20:00,41.821625814458585
2022-11-26 21:30:00,41.79059882097425
2022-11-26 21:40:00,40.375085324232074
2022-11-26 21:50:00,41.72544213465715
2022-11-26 22:00:00,41.74716103009619
2022-11-26 22:10:00,40.37198262488364
2022-11-26 22:20:00,40.36577722618678
2022-11-26 22:30:00,41.73164753335402
2022-11-26 22:40:00,41.80300961836798
2022-11-26 22:50:00,41.77818802358051
2022-11-26 23:00:00,40.353366428793045
2022-11-26 23:10:00,41.76887992553522
2022-11-26 23:20:00,40.32233943530871
2022-11-26 23:30:00,41.71303133726342
2022-11-26 23:40:00,41.67579894508222
2022-11-26 23:50:00,40.295966490847036
2022-11-27 00:00:00,41.71613403661185
2022-11-27 00:10:00,41.74716103009619
2022-11-27 00:20:00,40.36887992553521
2022-11-27 00:30:00,40.36887992553521
2022-11-27 00:40:00,41.80300961836798
2022-11-27 00:50:00,41.815420415761714
2022-11-27 01:00:00,40.5457337883959
2022-11-27 01:10:00,40.6201985727583
2022-11-27 01:20:00,41.93332299100217
2022-11-27 01:30:00,42.00778777536456
2022-11-27 01:40:00,40.558144585789634
2022-11-27 01:50:00,42.06053366428793
2022-11-27 02:00:00,40.73499844865032
2022-11-27 02:10:00,42.10707415451443
2022-11-27 02:20:00,40.76912814148309
2022-11-27 02:30:00,40.77843623952839
2022-11-27 02:40:00,42.23428482780018
2022-11-27 02:50:00,42.249798324542354
2022-11-27 03:00:00,42.24049022649705
2022-11-27 03:10:00,42.28392801737512
2022-11-27 03:20:00,40.80636053366428
2022-11-27 03:30:00,42.30874961216258
2022-11-27 03:40:00,42.380111697176545
2022-11-27 03:50:00,42.457679180887375
2022-11-27 04:00:00,42.535246664598205
2022-11-27 04:10:00,42.59419795221843
2022-11-27 04:20:00,42.653149239838655
2022-11-27 04:30:00,42.764846416382255
2022-11-27 04:40:00,41.504467887061736
2022-11-27 04:50:00,41.613062364256905
2022-11-27 05:00:00,41.63478125969593
2022-11-27 05:10:00,43.34194849519082
2022-11-27 05:20:00,42.14982935153583
2022-11-27 05:30:00,43.51259695935464
2022-11-27 05:40:00,42.301861619609056
2022-11-27 05:50:00,43.732888613093394
2022-11-27 06:00:00,42.41045609680421
2022-11-27 06:10:00,42.44148309028854
2022-11-27 06:20:00,43.65221843003413
2022-11-27 06:30:00,42.40735339745578
2022-11-27 06:40:00,43.757710207880855
2022-11-27 06:50:00,42.46940738442444
2022-11-27 07:00:00,44.009028855103935
2022-11-27 07:10:00,44.11452063295067
2022-11-27 07:20:00,42.79829351535835
2022-11-27 07:30:00,42.913093391250385
2022-11-27 07:40:00,43.02479056779397
2022-11-27 07:50:00,44.41548246974868
2022-11-27 08:00:00,44.45892026062675
2022-11-27 08:10:00,44.45271486192988
2022-11-27 08:20:00,44.396866273658084
2022-11-27 08:30:00,44.02764505119454
2022-11-27 08:40:00,43.34505119453925
2022-11-27 08:50:00,42.00710518150791
2022-11-27 09:00:00,41.48895439031958
2022-11-27 09:10:00,41.430003102699345
2022-11-27 09:20:00,41.045268383493635
2022-11-27 09:30:00,42.54145206329507
2022-11-27 09:40:00,42.08225255972697
2022-11-27 09:50:00,40.59847967731926
2022-11-27 10:00:00,40.95218740304064
2022-11-27 10:10:00,42.23118212845175
2022-11-27 10:20:00,41.82783121315545
2022-11-27 10:30:00,41.76267452683835
2022-11-27 10:40:00,40.148588271796456
2022-11-27 10:50:00,40.219950356810415
2022-11-27 11:00:00,40.18271796462923
2022-11-27 11:10:00,40.325442134657145
2022-11-27 11:20:00,41.59202606267453
2022-11-27 11:30:00,41.635463853552594
2022-11-27 11:40:00,41.24142103630158
2022-11-27 11:50:00,40.84117282035371
2022-11-27 12:00:00,40.440924604405836
2022-11-27 12:10:00,38.873378839590444
2022-11-27 12:20:00,38.55690350605026
2022-11-27 12:30:00,38.44520632950666
2022-11-27 12:40:00,38.19078498293515
2022-11-27 12:50:00,39.52562829661806
2022-11-27 13:00:00,39.37359602854484
2022-11-27 13:10:00,38.458299720757054
2022-11-27 13:20:00,37.72295997517841
2022-11-27 13:30:00,36.07784672665218
2022-11-27 13:40:00,35.99407384424449
2022-11-27 13:50:00,36.65563139931741
2022-11-27 14:00:00,34.71886441203847
2022-11-27 14:10:00,36.35777226186782
2022-11-27 14:20:00,35.389730065156684
2022-11-27 14:30:00,35.395935463853554
2022-11-27 14:40:00,34.28138380390939
2022-11-27 14:50:00,35.62243251628917
2022-11-27 15:00:00,34.09522184300341
2022-11-27 15:10:00,34.38687558175612
2022-11-27 15:20:00,35.426962457337886
2022-11-27 15:30:00,34.04247595408005
2022-11-27 15:40:00,33.94939497362705
2022-11-27 15:50:00,35.28423828730996
2022-11-27 16:00:00,34.1789947254111
2022-11-27 16:10:00,35.61622711759231
2022-11-27 16:20:00,34.18520012410797
2022-11-27 16:30:00,34.65060502637294
2022-11-27 16:40:00,36.00716723549488
2022-11-27 16:50:00,35.96372944461682
2022-11-27 17:00:00,35.99785913744958
2022-11-27 17:10:00,36.53772882407695
2022-11-27 17:20:00,35.10049643189575
2022-11-27 17:30:00,35.37043127520943
2022-11-27 17:40:00,35.43558796152652
2022-11-27 17:50:00,35.07257213775985
2022-11-27 18:00:00,36.59047471300031
2022-11-27 18:10:00,36.66493949736271
2022-11-27 18:20:00,36.36087496121626
2022-11-27 18:30:00,35.58141483090289
2022-11-27 18:40:00,35.53797704002482
2022-11-27 18:50:00,37.13965249767298
2022-11-27 19:00:00,37.13965249767298
2022-11-27 19:10:00,37.369252249457034
2022-11-27 19:20:00,37.496462922742786
2022-11-27 19:30:00,36.45637604716103
2022-11-27 19:40:00,38.19767297548867
2022-11-27 19:50:00,37.163791498603786
2022-11-27 20:00:00,37.52370462302203
2022-11-27 20:10:00,38.28696866273658
2022-11-27 20:20:00,40.077908780639156
2022-11-27 20:30:00,38.9726652187403
2022-11-27 20:40:00,39.30775674837108
2022-11-27 20:50:00,41.0087185851691
2022-11-27 21:00:00,41.18867514737822
2022-11-27 21:10:00,39.81039404281725
2022-11-27 21:20:00,39.80729134346881
2022-11-27 21:30:00,39.897269624573376
2022-11-27 21:40:00,41.44309649394974
2022-11-27 21:50:00,40.120663977660556
2022-11-27 22:00:00,40.297517840521245
2022-11-27 22:10:00,41.70682593856655
2022-11-27 22:20:00,40.23546385355259
2022-11-27 22:30:00,41.49584238287311
2022-11-27 22:40:00,41.67269624573379
2022-11-27 22:50:00,41.76267452683835
2022-11-27 23:00:00,40.483679801427236
2022-11-27 23:10:00,40.555041886441195
2022-11-27 23:20:00,40.57365808253179
2022-11-27 23:30:00,41.914706794911574
2022-11-27 23:40:00,40.42783121315544
2022-11-27 23:50:00,41.737852932050885
2022-11-28 00:00:00,40.31923673596028
2022-11-28 00:10:00,40.359571827489916
2022-11-28 00:20:00,40.36267452683835
2022-11-28 00:30:00,41.70062053986969
2022-11-28 00:40:00,41.635463853552594
2022-11-28 00:50:00,40.19202606267452
2022-11-28 01:00:00,41.539280173751166
2022-11-28 01:10:00,41.58582066397766
2022-11-28 01:20:00,41.5144585789637
2022-11-28 01:30:00,40.06481538938876
2022-11-28 01:40:00,41.511355879615266
2022-11-28 01:50:00,41.5703071672355
2022-11-28 02:00:00,41.486534284827805
2022-11-28 02:10:00,41.47412348743407
2022-11-28 02:20:00,40.098945082221526
2022-11-28 02:30:00,40.154793670493326
2022-11-28 02:40:00,40.08032888613093
2022-11-28 02:50:00,41.49584238287311
2022-11-28 03:00:00,41.486534284827805
2022-11-28 03:10:00,41.55479367049333
2022-11-28 03:20:00,41.560999069190196
2022-11-28 03:30:00,40.254080049643186
2022-11-28 03:40:00,40.21684765746199
2022-11-28 03:50:00,41.63236115420416
2022-11-28 04:00:00,40.28200434377908
2022-11-28 04:10:00,41.58582066397766
2022-11-28 04:20:00,41.59202606267453
2022-11-28 04:30:00,41.682004343779084
2022-11-28 04:40:00,41.70372323921812
2022-11-28 04:50:00,41.72544213465715
2022-11-28 05:00:00,40.36267452683835
2022-11-28 05:10:00,41.83403661185231
2022-11-28 05:20:00,41.892987899472544
2022-11-28 05:30:00,41.95814458578964
2022-11-28 05:40:00,40.586068879925534
2022-11-28 05:50:00,40.63571206950046
2022-11-28 06:00:00,42.172230840831524
2022-11-28 06:10:00,40.84669562519392
2022-11-28 06:20:00,40.89323611542041
2022-11-28 06:30:00,42.38321439652498
2022-11-28 06:40:00,42.29013341607198
2022-11-28 06:50:00,42.34598200434378
2022-11-28 07:00:00,42.38321439652498
2022-11-28 07:10:00,41.045268383493635
2022-11-28 07:20:00,41.06698727893267
2022-11-28 07:30:00,42.50421967111387
2022-11-28 07:40:00,42.67797083462612
2022-11-28 07:50:00,42.62832764505119
2022-11-28 08:00:00,41.20350605026373
2022-11-28 08:10:00,41.13834936394663
2022-11-28 08:20:00,41.119733167856026
2022-11-28 08:30:00,42.5166304685076
2022-11-28 08:40:00,42.556965560037234
2022-11-28 08:50:00,42.252901023890786
2022-11-28 09:00:00,41.098014272417
2022-11-28 09:10:00,42.324263108904745
2022-11-28 09:20:00,40.96770089978281
2022-11-28 09:30:00,40.82497672975488
2022-11-28 09:40:00,42.172230840831524
2022-11-28 09:50:00,41.939528389699035
2022-11-28 10:00:00,41.9922742786224
2022-11-28 10:10:00,41.89919329816941
2022-11-28 10:20:00,41.995376977970835
2022-11-28 10:30:00,40.87151721998138
2022-11-28 10:40:00,40.918057710207876
2022-11-28 10:50:00,41.1259385665529
2022-11-28 11:00:00,40.738101147998755
2022-11-28 11:10:00,42.302544213465715
2022-11-28 11:20:00,40.80325783431585
2022-11-28 11:30:00,42.13189574930189
2022-11-28 11:40:00,41.892987899472544
2022-11-28 11:50:00,41.663388147688494
2022-11-28 12:00:00,40.9714861929879
2022-11-28 12:10:00,40.67362705553832
2022-11-28 12:20:00,40.59916227117593
2022-11-28 12:30:00,40.68293515358362
2022-11-28 12:40:00,39.0098976109215
2022-11-28 12:50:00,38.89509773502947
2022-11-28 13:00:00,40.27648153893888
2022-11-28 13:10:00,38.845454545454544
2022-11-28 13:20:00,39.08746509463233
2022-11-28 13:30:00,38.85786534284827
2022-11-28 13:40:00,40.108935774123495
2022-11-28 13:50:00,39.78935774123488
2022-11-28 14:00:00,38.34281725100837
2022-11-28 14:10:00,38.04495811355879
2022-11-28 14:20:00,39.39531492398386
2022-11-28 14:30:00,39.007477505429726
2022-11-28 14:40:00,37.65091529630778
2022-11-28 14:50:00,37.58265591064225
2022-11-28 15:00:00,37.57645051194539
2022-11-28 15:10:00,39.20915296307788
2022-11-28 15:20:00,38.24042817251008
2022-11-28 15:30:00,39.541141793360225
2022-11-28 15:40:00,37.771920570896675
2022-11-28 15:50:00,37.31892646602544
2022-11-28 16:00:00,37.436829041265895
2022-11-28 16:10:00,37.595066708035986
2022-11-28 16:20:00,36.996245733788385
2022-11-28 16:30:00,38.79649394973627
2022-11-28 16:40:00,37.89360843934223
2022-11-28 16:50:00,36.21436549798324
2022-11-28 17:00:00,37.67641948495191
2022-11-28 17:10:00,36.59910021718895
2022-11-28 17:20:00,36.43465715172199
2022-11-28 17:30:00,36.772851380701205
2022-11-28 17:40:00,36.695283896990375
