fecha hora,Fosforo
2022-11-24 02:50:00,27.092615575550727
2022-11-24 03:00:00,26.286224014892955
2022-11-24 03:10:00,27.467421656841452
2022-11-24 03:20:00,27.579118833385046
2022-11-24 03:30:00,26.606422587651256
2022-11-24 03:40:00,27.63869066087496
2022-11-24 03:50:00,26.713155445237355
2022-11-24 04:00:00,27.765280794291034
2022-11-24 04:10:00,26.740459199503565
2022-11-24 04:20:00,27.693298169407385
2022-11-24 04:30:00,26.68088737201365
2022-11-24 04:40:00,26.613869066087492
2022-11-24 04:50:00,27.549332919640086
2022-11-24 05:00:00,26.507136208501393
2022-11-24 05:10:00,27.432671424139002
2022-11-24 05:20:00,26.350760161340368
2022-11-24 05:30:00,26.34579584238287
2022-11-24 05:40:00,26.308563450201675
2022-11-24 05:50:00,27.28125969593546
2022-11-24 06:00:00,27.27629537697797
2022-11-24 06:10:00,26.2514737821905
2022-11-24 06:20:00,27.17700899782811
2022-11-24 06:30:00,27.18941979522184
2022-11-24 06:40:00,27.17700899782811
2022-11-24 06:50:00,27.179491157306856
2022-11-24 07:00:00,26.164598200434376
2022-11-24 07:10:00,27.201830592615572
2022-11-24 07:20:00,26.129847967731926
2022-11-24 07:30:00,27.080204778156997
2022-11-24 07:40:00,26.045454545454543
2022-11-24 07:50:00,26.092615575550727
2022-11-24 08:00:00,27.065311821284517
2022-11-24 08:10:00,25.91141793360223
2022-11-24 08:20:00,26.89156065777226
2022-11-24 08:30:00,26.779863481228666
2022-11-24 08:40:00,25.814613713931116
2022-11-24 08:50:00,25.938721687868444
2022-11-24 09:00:00,26.98215947874651
2022-11-24 09:10:00,27.025597269624573
2022-11-24 09:20:00,25.854328265591064
2022-11-24 09:30:00,25.889078498293514
2022-11-24 09:40:00,25.894042817251005
2022-11-24 09:50:00,25.75007756748371
2022-11-24 10:00:00,25.67809494260006
2022-11-24 10:10:00,26.44973627055538
2022-11-24 10:20:00,26.37278932671424
2022-11-24 10:30:00,25.253645671734407
2022-11-24 10:40:00,24.531337263419175
2022-11-24 10:50:00,24.995190816009924
2022-11-24 11:00:00,23.123952838969906
2022-11-24 11:10:00,23.590288551039404
2022-11-24 11:20:00,22.989605957182746
2022-11-24 11:30:00,22.62721067328576
2022-11-24 11:40:00,22.386441203847347
2022-11-24 11:50:00,20.87759851070431
2022-11-24 12:00:00,21.847812596959354
2022-11-24 12:10:00,21.961991932981693
2022-11-24 12:20:00,20.67902575240459
2022-11-24 12:30:00,20.947098976109213
2022-11-24 12:40:00,20.84284827800186
2022-11-24 12:50:00,21.036456717344088
2022-11-24 13:00:00,22.16056469128141
2022-11-24 13:10:00,19.944306546695625
2022-11-24 13:20:00,20.170183059261557
2022-11-24 13:30:00,20.567018305926155
2022-11-24 13:40:00,19.758144585789637
2022-11-24 13:50:00,20.807787775364567
2022-11-24 14:00:00,19.276605646912813
2022-11-24 14:10:00,19.509928637914985
2022-11-24 14:20:00,19.963853552590752
2022-11-24 14:30:00,18.67344089357741
2022-11-24 14:40:00,19.827334781259694
2022-11-24 14:50:00,19.14505119453925
2022-11-24 15:00:00,18.648619298789946
2022-11-24 15:10:00,19.770245113248524
2022-11-24 15:20:00,18.963853552590752
2022-11-24 15:30:00,19.941514117282033
2022-11-24 15:40:00,18.929103319888302
2022-11-24 15:50:00,19.961371393112007
2022-11-24 16:00:00,20.321284517530252
2022-11-24 16:10:00,19.681197641948494
2022-11-24 16:20:00,19.57942910331989
2022-11-24 16:30:00,20.725876512565932
2022-11-24 16:40:00,19.5
2022-11-24 16:50:00,19.40567793980763
2022-11-24 17:00:00,20.5695004654049
2022-11-24 17:10:00,19.375892026062672
2022-11-24 17:20:00,20.425535215637602
2022-11-24 17:30:00,19.353552590753953
2022-11-24 17:40:00,19.596804219671114
2022-11-24 17:50:00,19.55708966801117
2022-11-24 18:00:00,19.42057089668011
2022-11-24 18:10:00,19.54219671113869
2022-11-24 18:20:00,20.54467887061744
2022-11-24 18:30:00,20.86239528389699
2022-11-24 18:40:00,20.152807942910332
2022-11-24 18:50:00,20.55243561898852
2022-11-24 19:00:00,21.865187713310576
2022-11-24 19:10:00,22.369066087496122
2022-11-24 19:20:00,21.550263729444616
2022-11-24 19:30:00,22.0566242631089
2022-11-24 19:40:00,22.361929878994722
2022-11-24 19:50:00,23.81120074464784
2022-11-24 20:00:00,24.079273968352467
2022-11-24 20:10:00,23.349829351535835
2022-11-24 20:20:00,23.75938566552901
2022-11-24 20:30:00,24.191281414830904
2022-11-24 20:40:00,25.53381942289792
2022-11-24 20:50:00,25.883803909401173
2022-11-24 21:00:00,25.151877133105803
2022-11-24 21:10:00,26.385200124107975
2022-11-24 21:20:00,25.578808563450202
2022-11-24 21:30:00,26.77241700279243
2022-11-24 21:40:00,26.966025442134654
2022-11-24 21:50:00,26.05538318336953
2022-11-24 22:00:00,27.129847967731926
2022-11-24 22:10:00,26.23409866583928
2022-11-24 22:20:00,26.378063915606575
2022-11-24 22:30:00,26.44508222153273
2022-11-24 22:40:00,27.472385975798943
2022-11-24 22:50:00,27.507136208501393
2022-11-24 23:00:00,27.534439962767607
2022-11-24 23:10:00,27.450046540490224
2022-11-24 23:20:00,27.47486813527769
2022-11-24 23:30:00,26.484796773192677
2022-11-24 23:40:00,26.544368600682596
2022-11-24 23:50:00,26.61635122556624
2022-11-25 00:00:00,26.66847657461992
2022-11-25 00:10:00,26.66103009618368
2022-11-25 00:20:00,26.66103009618368
2022-11-25 00:30:00,27.698262488364875
2022-11-25 00:40:00,26.737977040024816
2022-11-25 00:50:00,27.66847657461992
2022-11-25 01:00:00,26.708191126279864
2022-11-25 01:10:00,27.733012721067325
2022-11-25 01:20:00,27.757834315854794
2022-11-25 01:30:00,27.690816009928636
2022-11-25 01:40:00,27.733012721067325
2022-11-25 01:50:00,26.740459199503565
2022-11-25 02:00:00,27.708191126279864
2022-11-25 02:10:00,26.710673285758606
2022-11-25 02:20:00,27.63124418243872
2022-11-25 02:30:00,27.613869066087492
2022-11-25 02:40:00,27.656065777226182
2022-11-25 02:50:00,26.65110145826869
2022-11-25 03:00:00,26.683369531492396
2022-11-25 03:10:00,26.68585169097114
2022-11-25 03:20:00,26.740459199503565
2022-11-25 03:30:00,27.70322680732237
2022-11-25 03:40:00,26.765280794291034
2022-11-25 03:50:00,27.78762022959975
2022-11-25 04:00:00,26.896835246664594
2022-11-25 04:10:00,28.013496742165685
2022-11-25 04:20:00,27.097890164443065
2022-11-25 04:30:00,27.147533354017995
2022-11-25 04:40:00,27.145051194539246
2022-11-25 04:50:00,27.187247905677935
2022-11-25 05:00:00,27.246819733167854
2022-11-25 05:10:00,27.192212224635433
2022-11-25 05:20:00,27.24185541421036
2022-11-25 05:30:00,27.251784052125345
2022-11-25 05:40:00,28.224480297859138
2022-11-25 05:50:00,28.274123487434068
2022-11-25 06:00:00,27.236891095252865
2022-11-25 06:10:00,28.26915916847657
2022-11-25 06:20:00,28.24433757368911
2022-11-25 06:30:00,28.239373254731618
2022-11-25 06:40:00,27.26419484951908
2022-11-25 06:50:00,28.24185541421036
2022-11-25 07:00:00,28.221998138380386
2022-11-25 07:10:00,27.27164132795532
2022-11-25 07:20:00,28.29894508222153
2022-11-25 07:30:00,28.27164132795532
2022-11-25 07:40:00,28.19469438411418
2022-11-25 07:50:00,27.197176543592924
2022-11-25 08:00:00,28.19469438411418
2022-11-25 08:10:00,28.197176543592924
2022-11-25 08:20:00,27.07058641017685
2022-11-25 08:30:00,28.013496742165685
2022-11-25 08:40:00,28.10037232392181
2022-11-25 08:50:00,27.102854483400556
2022-11-25 09:00:00,28.003568104250697
2022-11-25 09:10:00,26.983710828420726
2022-11-25 09:20:00,27.80251318647223
2022-11-25 09:30:00,27.65854793670493
2022-11-25 09:40:00,27.39047471300031
2022-11-25 09:50:00,26.221687868445542
2022-11-25 10:00:00,26.030561588582064
2022-11-25 10:10:00,26.849363946633567
2022-11-25 10:20:00,25.839435308718585
2022-11-25 10:30:00,26.67064846416382
2022-11-25 10:40:00,25.295842382873097
2022-11-25 10:50:00,26.144430654669563
2022-11-25 11:00:00,24.809339125038782
2022-11-25 11:10:00,25.62317716413279
2022-11-25 11:20:00,25.09199503568104
2022-11-25 11:30:00,23.712224635432825
2022-11-25 11:40:00,24.181042506981072
2022-11-25 11:50:00,23.952683834936394
2022-11-25 12:00:00,23.634967421656842
2022-11-25 12:10:00,22.327179646292272
2022-11-25 12:20:00,23.478591374495807
2022-11-25 12:30:00,22.10378529320509
2022-11-25 12:40:00,22.168321439652495
2022-11-25 12:50:00,22.850605026372943
2022-11-25 13:00:00,22.07896369841762
2022-11-25 13:10:00,22.61231771641328
2022-11-25 13:20:00,21.15808253180267
2022-11-25 13:30:00,21.033974557865342
2022-11-25 13:40:00,21.401023890784984
2022-11-25 13:50:00,20.520167545764814
2022-11-25 14:00:00,20.512721067328574
2022-11-25 14:10:00,21.264505119453922
2022-11-25 14:20:00,20.574775054297234
2022-11-25 14:30:00,21.75100837728824
2022-11-25 14:40:00,21.626900403350916
2022-11-25 14:50:00,20.594632330127208
2022-11-25 15:00:00,21.334005584858826
2022-11-25 15:10:00,21.195004654049022
2022-11-25 15:20:00,21.204933291964007
2022-11-25 15:30:00,21.52264970524356
2022-11-25 15:40:00,21.413434688178715
2022-11-25 15:50:00,20.49534595097735
2022-11-25 16:00:00,20.25954080049643
2022-11-25 16:10:00,21.06841452063295
2022-11-25 16:20:00,21.150325783431583
2022-11-25 16:30:00,20.84750232702451
2022-11-25 16:40:00,20.656376047161032
2022-11-25 16:50:00,21.05848588271796
2022-11-25 17:00:00,20.926931430344396
2022-11-25 17:10:00,20.276915916847656
2022-11-25 17:20:00,20.140397145516598
2022-11-25 17:30:00,21.20245113248526
2022-11-25 17:40:00,20.45066708035991
2022-11-25 17:50:00,21.4928637914986
2022-11-25 18:00:00,20.79320508842693
2022-11-25 18:10:00,20.691436549798322
2022-11-25 18:20:00,21.855259075395594
2022-11-25 18:30:00,21.029010238907848
2022-11-25 18:40:00,22.103475023270246
2022-11-25 18:50:00,22.180421967111386
2022-11-25 19:00:00,22.374030406453613
2022-11-25 19:10:00,21.75380080670183
2022-11-25 19:20:00,21.982159478746507
2022-11-25 19:30:00,23.280018616196088
2022-11-25 19:40:00,22.70446788706174
2022-11-25 19:50:00,23.82609370152032
2022-11-25 20:00:00,23.858361774744026
2022-11-25 20:10:00,23.93282655910642
2022-11-25 20:20:00,23.40443686006826
2022-11-25 20:30:00,23.853707725721378
2022-11-25 20:40:00,25.203692212224635
2022-11-25 20:50:00,25.494104871237976
2022-11-25 21:00:00,24.75224945702761
2022-11-25 21:10:00,24.9384114179336
2022-11-25 21:20:00,26.084858827179644
2022-11-25 21:30:00,26.419950356810425
2022-11-25 21:40:00,25.593701520322675
2022-11-25 21:50:00,25.76248836487744
2022-11-25 22:00:00,25.836953149239836
2022-11-25 22:10:00,26.881632019857275
2022-11-25 22:20:00,26.035525907539558
2022-11-25 22:30:00,27.132330127210672
2022-11-25 22:40:00,26.14225876512566
2022-11-25 22:50:00,27.201830592615572
2022-11-25 23:00:00,27.27629537697797
2022-11-25 23:10:00,27.514582686937636
2022-11-25 23:20:00,26.65110145826869
2022-11-25 23:30:00,27.675923053056156
2022-11-25 23:40:00,27.720601923673595
2022-11-25 23:50:00,27.70074464784362
2022-11-26 00:00:00,27.737977040024816
2022-11-26 00:10:00,27.755352156376045
2022-11-26 00:20:00,26.77272727272727
2022-11-26 00:30:00,27.842227738132173
2022-11-26 00:40:00,26.81740614334471
2022-11-26 00:50:00,26.8223704623022
2022-11-26 01:00:00,27.8596028544834
2022-11-26 01:10:00,26.839745578653428
2022-11-26 01:20:00,27.847192057089668
2022-11-26 01:30:00,27.869531492398384
2022-11-26 01:40:00,26.956407074154512
2022-11-26 01:50:00,26.921656841452062
2022-11-26 02:00:00,26.978746509463235
2022-11-26 02:10:00,26.973782190505737
2022-11-26 02:20:00,26.991157306856962
2022-11-26 02:30:00,27.033354017995656
2022-11-26 02:40:00,28.02094322060192
2022-11-26 02:50:00,28.033354017995656
2022-11-26 03:00:00,27.89435308718585
2022-11-26 03:10:00,26.936549798324542
2022-11-26 03:20:00,26.936549798324542
2022-11-26 03:30:00,26.921656841452062
2022-11-26 03:40:00,27.966335712069498
2022-11-26 03:50:00,26.924139000930808
2022-11-26 04:00:00,27.953924914675767
2022-11-26 04:10:00,26.948960595718276
2022-11-26 04:20:00,27.961371393112003
2022-11-26 04:30:00,27.934067638845796
2022-11-26 04:40:00,27.963853552590756
2022-11-26 04:50:00,28.003568104250697
2022-11-26 05:00:00,27.011014582686936
2022-11-26 05:10:00,27.983710828420726
2022-11-26 05:20:00,27.993639466335708
2022-11-26 05:30:00,28.018461061123176
2022-11-26 05:40:00,28.01597890164443
2022-11-26 05:50:00,27.06065777226187
2022-11-26 06:00:00,28.12519391870927
2022-11-26 06:10:00,28.12271175923053
2022-11-26 06:20:00,27.082997207570585
2022-11-26 06:30:00,27.117747440273035
2022-11-26 06:40:00,27.16490847036922
2022-11-26 06:50:00,27.167390629847965
2022-11-26 07:00:00,28.24433757368911
2022-11-26 07:10:00,28.197176543592924
2022-11-26 07:20:00,27.246819733167854
2022-11-26 07:30:00,27.239373254731618
2022-11-26 07:40:00,28.323766677008997
2022-11-26 07:50:00,27.301427241700278
2022-11-26 08:00:00,28.308873720136518
2022-11-26 08:10:00,27.293980763264038
2022-11-26 08:20:00,27.31383803909401
2022-11-26 08:30:00,27.356034750232702
2022-11-26 08:40:00,27.323766677008997
2022-11-26 08:50:00,28.204623022029164
2022-11-26 09:00:00,27.162426310890474
2022-11-26 09:10:00,27.182283586720445
2022-11-26 09:20:00,27.12519391870927
2022-11-26 09:30:00,27.968817871548247
2022-11-26 09:40:00,27.78762022959975
2022-11-26 09:50:00,26.690816009928636
2022-11-26 10:00:00,26.67344089357741
2022-11-26 10:10:00,27.603940428172507
2022-11-26 10:20:00,26.34083152342538
2022-11-26 10:30:00,26.23409866583928
2022-11-26 10:40:00,25.861774744027304
2022-11-26 10:50:00,26.894042817251005
2022-11-26 11:00:00,25.653273347812593
2022-11-26 11:10:00,25.5093080980453
2022-11-26 11:20:00,26.14691281414831
2022-11-26 11:30:00,25.737356500155137
2022-11-26 11:40:00,25.082066397766056
2022-11-26 11:50:00,23.521098355569343
2022-11-26 12:00:00,22.448805460750854
2022-11-26 12:10:00,22.411573068569652
2022-11-26 12:20:00,22.94492708656531
2022-11-26 12:30:00,21.786068879925537
2022-11-26 12:40:00,21.42863791498604
2022-11-26 12:50:00,22.237511635122555
2022-11-26 13:00:00,21.421191436549798
2022-11-26 13:10:00,20.847812596959354
2022-11-26 13:20:00,22.22758299720757
2022-11-26 13:30:00,21.919795221843003
2022-11-26 13:40:00,21.954545454545453
2022-11-26 13:50:00,22.230065156686315
2022-11-26 14:00:00,21.882562829661808
2022-11-26 14:10:00,21.69391870927707
2022-11-26 14:20:00,21.805615885820664
2022-11-26 14:30:00,21.25209432206019
2022-11-26 14:40:00,20.348898541731305
2022-11-26 14:50:00,20.597114489605957
2022-11-26 15:00:00,20.634346881787152
2022-11-26 15:10:00,20.932206019236737
2022-11-26 15:20:00,21.091064225876508
2022-11-26 15:30:00,20.681507911883337
2022-11-26 15:40:00,20.482935153583618
2022-11-26 15:50:00,21.527614024201053
2022-11-26 16:00:00,21.621936084393425
2022-11-26 16:10:00,21.157772261867827
2022-11-26 16:20:00,20.07337883959044
2022-11-26 16:30:00,20.43080980452994
2022-11-26 16:40:00,21.716258144585787
2022-11-26 16:50:00,21.4233633260937
2022-11-26 17:00:00,20.676543592925846
2022-11-26 17:10:00,21.540024821594784
2022-11-26 17:20:00,20.569810735339743
2022-11-26 17:30:00,22.04886751473782
2022-11-26 17:40:00,20.726186782500776
2022-11-26 17:50:00,21.187868445547622
2022-11-26 18:00:00,20.850294756438096
2022-11-26 18:10:00,21.8875271486193
2022-11-26 18:20:00,21.033974557865342
2022-11-26 18:30:00,21.088582066397766
2022-11-26 18:40:00,21.63713931120074
2022-11-26 18:50:00,22.855569345330437
2022-11-26 19:00:00,22.024356189885196
2022-11-26 19:10:00,22.959820043437787
2022-11-26 19:20:00,21.994570276140237
2022-11-26 19:30:00,23.113713931120074
2022-11-26 19:40:00,22.50837728824077
2022-11-26 19:50:00,22.84843313682904
2022-11-26 20:00:00,23.076791808873715
2022-11-26 20:10:00,24.257989450822215
2022-11-26 20:20:00,23.732081911262796
2022-11-26 20:30:00,23.91327955321129
2022-11-26 20:40:00,24.022494570276137
2022-11-26 20:50:00,24.191281414830904
2022-11-26 21:00:00,24.275674837108284
2022-11-26 21:10:00,25.355103940428172
2022-11-26 21:20:00,25.397300651566862
2022-11-26 21:30:00,25.372479056779397
2022-11-26 21:40:00,24.360068259385663
2022-11-26 21:50:00,25.32035370772572
2022-11-26 22:00:00,24.337728824076947
2022-11-26 22:10:00,25.357586099906918
2022-11-26 22:20:00,24.352621780949423
2022-11-26 22:30:00,24.325318026683213
2022-11-26 22:40:00,24.382407694694383
2022-11-26 22:50:00,25.36255041886441
2022-11-26 23:00:00,24.342693143034438
2022-11-26 23:10:00,25.355103940428172
2022-11-26 23:20:00,25.31787154824697
2022-11-26 23:30:00,25.310425069810734
2022-11-26 23:40:00,24.280639156065774
2022-11-26 23:50:00,24.296773192677627
2022-11-27 00:00:00,24.31290722928948
2022-11-27 00:10:00,25.337728824076947
2022-11-27 00:20:00,25.355103940428172
2022-11-27 00:30:00,25.355103940428172
2022-11-27 00:40:00,24.382407694694383
2022-11-27 00:50:00,24.392336332609368
2022-11-27 01:00:00,24.496587030716725
2022-11-27 01:10:00,24.556158858206636
2022-11-27 01:20:00,24.486658392801736
2022-11-27 01:30:00,25.54623022029165
2022-11-27 01:40:00,25.506515668631707
2022-11-27 01:50:00,25.58842693143034
2022-11-27 02:00:00,25.64799875892026
2022-11-27 02:10:00,24.625659323611544
2022-11-27 02:20:00,25.675302513186473
2022-11-27 02:30:00,25.68274899162271
2022-11-27 02:40:00,24.727427862240148
2022-11-27 02:50:00,25.73983865963388
2022-11-27 03:00:00,24.73239218119764
2022-11-27 03:10:00,25.76714241390009
2022-11-27 03:20:00,25.705088426931425
2022-11-27 03:30:00,24.78699968973006
2022-11-27 03:40:00,25.844089357741233
2022-11-27 03:50:00,25.906143344709896
2022-11-27 04:00:00,24.96819733167856
2022-11-27 04:10:00,26.01535836177474
2022-11-27 04:20:00,26.062519391870925
2022-11-27 04:30:00,26.151877133105803
2022-11-27 04:40:00,25.263574309649393
2022-11-27 04:50:00,25.350449891405525
2022-11-27 05:00:00,26.367825007756746
2022-11-27 05:10:00,25.613558796152653
2022-11-27 05:20:00,25.779863481228666
2022-11-27 05:30:00,26.75007756748371
2022-11-27 05:40:00,26.90148929568725
2022-11-27 05:50:00,26.92631089047471
2022-11-27 06:00:00,26.988364877443374
2022-11-27 06:10:00,26.013186472230842
2022-11-27 06:20:00,26.861774744027304
2022-11-27 06:30:00,26.98588271796463
2022-11-27 06:40:00,25.94616816630468
2022-11-27 06:50:00,26.035525907539558
2022-11-27 07:00:00,26.14722308408315
2022-11-27 07:10:00,26.23161650636053
2022-11-27 07:20:00,27.298634812286686
2022-11-27 07:30:00,26.39047471300031
2022-11-27 07:40:00,27.479832454235183
2022-11-27 07:50:00,27.472385975798943
2022-11-27 08:00:00,26.507136208501393
2022-11-27 08:10:00,27.502171889543902
2022-11-27 08:20:00,26.457493018926463
2022-11-27 08:30:00,26.16211604095563
2022-11-27 08:40:00,25.616040955631398
2022-11-27 08:50:00,26.665684145206328
2022-11-27 09:00:00,26.25116351225566
2022-11-27 09:10:00,26.204002482159478
2022-11-27 09:20:00,25.89621470679491
2022-11-27 09:30:00,24.97316165063605
2022-11-27 09:40:00,25.60580204778157
2022-11-27 09:50:00,25.53878374185541
2022-11-27 10:00:00,24.821749922432513
2022-11-27 10:10:00,24.7249457027614
2022-11-27 10:20:00,25.402264970524353
2022-11-27 10:30:00,25.350139621470678
2022-11-27 10:40:00,24.17887061743717
2022-11-27 10:50:00,24.235960285448336
2022-11-27 11:00:00,24.206174371703383
2022-11-27 11:10:00,24.32035370772572
2022-11-27 11:20:00,24.21362085013962
2022-11-27 11:30:00,25.248371082842073
2022-11-27 11:40:00,24.933136829041263
2022-11-27 11:50:00,24.612938256282966
2022-11-27 12:00:00,23.292739683524665
2022-11-27 12:10:00,24.158703071672356
2022-11-27 12:20:00,22.90552280484021
2022-11-27 12:30:00,23.816165063605332
2022-11-27 12:40:00,22.612627986348123
2022-11-27 12:50:00,22.560502637294444
2022-11-27 13:00:00,22.438876822835866
2022-11-27 13:10:00,21.706639776605645
2022-11-27 13:20:00,22.118367980142725
2022-11-27 13:30:00,21.92227738132175
2022-11-27 13:40:00,20.855259075395594
2022-11-27 13:50:00,21.264505119453922
2022-11-27 14:00:00,20.83509152963078
2022-11-27 14:10:00,21.02621780949426
2022-11-27 14:20:00,20.25178405212535
2022-11-27 14:30:00,19.256748371082843
2022-11-27 14:40:00,19.48510704312752
2022-11-27 14:50:00,20.437946013031336
2022-11-27 15:00:00,19.33617747440273
2022-11-27 15:10:00,20.5695004654049
2022-11-27 15:20:00,19.281569965870307
2022-11-27 15:30:00,19.293980763264038
2022-11-27 15:40:00,20.219515978901644
2022-11-27 15:50:00,19.167390629847965
2022-11-27 16:00:00,20.403195780328886
2022-11-27 16:10:00,19.432981694073845
2022-11-27 16:20:00,19.40816009928638
2022-11-27 16:30:00,19.780484021098356
2022-11-27 16:40:00,20.745733788395903
2022-11-27 16:50:00,20.710983555693453
2022-11-27 17:00:00,19.738287309959667
2022-11-27 17:10:00,20.170183059261557
2022-11-27 17:20:00,20.140397145516598
2022-11-27 17:30:00,20.356345020167545
2022-11-27 17:40:00,20.40847036922122
2022-11-27 17:50:00,20.118057710207882
2022-11-27 18:00:00,21.212379770400247
2022-11-27 18:10:00,21.271951597890162
2022-11-27 18:20:00,20.028699968973008
2022-11-27 18:30:00,20.52513186472231
2022-11-27 18:40:00,20.490381632019858
2022-11-27 18:50:00,20.651721998138378
2022-11-27 19:00:00,21.651721998138378
2022-11-27 19:10:00,21.835401799565624
2022-11-27 19:20:00,21.93717033819423
2022-11-27 19:30:00,22.225100837728824
2022-11-27 19:40:00,21.498138380390937
2022-11-27 19:50:00,22.791033198883028
2022-11-27 20:00:00,22.07896369841762
2022-11-27 20:10:00,23.689574930189266
2022-11-27 20:20:00,24.002327024511324
2022-11-27 20:30:00,24.23813217499224
2022-11-27 20:40:00,23.506205398696864
2022-11-27 20:50:00,24.746974868135275
2022-11-27 21:00:00,24.890940117902574
2022-11-27 21:10:00,23.9083152342538
2022-11-27 21:20:00,24.905833074775053
2022-11-27 21:30:00,23.977815699658702
2022-11-27 21:40:00,25.09447719515979
2022-11-27 21:50:00,25.15653118212845
2022-11-27 22:00:00,25.298014272417
2022-11-27 22:10:00,24.30546075085324
2022-11-27 22:20:00,25.248371082842073
2022-11-27 22:30:00,25.13667390629848
2022-11-27 22:40:00,25.27815699658703
2022-11-27 22:50:00,24.350139621470678
2022-11-27 23:00:00,24.446943841141792
2022-11-27 23:10:00,24.50403350915296
2022-11-27 23:20:00,24.51892646602544
2022-11-27 23:30:00,24.471765435929257
2022-11-27 23:40:00,25.402264970524353
2022-11-27 23:50:00,24.330282345640708
2022-11-28 00:00:00,25.315389388768228
2022-11-28 00:10:00,25.34765746199193
2022-11-28 00:20:00,25.350139621470678
2022-11-28 00:30:00,25.30049643189575
2022-11-28 00:40:00,24.248371082842073
2022-11-28 00:50:00,25.21362085013962
2022-11-28 01:00:00,24.17142413900093
2022-11-28 01:10:00,25.208656531182125
2022-11-28 01:20:00,25.15156686317096
2022-11-28 01:30:00,25.11185231151101
2022-11-28 01:40:00,25.14908470369221
2022-11-28 01:50:00,24.196245733788395
2022-11-28 02:00:00,24.12922742786224
2022-11-28 02:10:00,24.11929878994725
2022-11-28 02:20:00,24.13915606577722
2022-11-28 02:30:00,24.18383493639466
2022-11-28 02:40:00,25.12426310890475
2022-11-28 02:50:00,25.13667390629848
2022-11-28 03:00:00,24.12922742786224
2022-11-28 03:10:00,24.18383493639466
2022-11-28 03:20:00,25.188799255352155
2022-11-28 03:30:00,25.26326403971455
2022-11-28 03:40:00,25.233478125969594
2022-11-28 03:50:00,24.245888923363324
2022-11-28 04:00:00,24.28560347502327
2022-11-28 04:10:00,24.208656531182125
2022-11-28 04:20:00,25.21362085013962
2022-11-28 04:30:00,25.28560347502327
2022-11-28 04:40:00,24.302978591374497
2022-11-28 04:50:00,25.32035370772572
2022-11-28 05:00:00,24.350139621470678
2022-11-28 05:10:00,25.407229289481847
2022-11-28 05:20:00,24.45439031957803
2022-11-28 05:30:00,24.506515668631707
2022-11-28 05:40:00,24.52885510394043
2022-11-28 05:50:00,25.56856965560037
2022-11-28 06:00:00,25.67778467266522
2022-11-28 06:10:00,24.737356500155137
2022-11-28 06:20:00,25.774588892336332
2022-11-28 06:30:00,24.846571517219978
2022-11-28 06:40:00,24.772106732857587
2022-11-28 06:50:00,24.81678560347502
2022-11-28 07:00:00,24.846571517219978
2022-11-28 07:10:00,24.89621470679491
2022-11-28 07:20:00,24.913589823146136
2022-11-28 07:30:00,25.943375736891095
2022-11-28 07:40:00,26.0823766677009
2022-11-28 07:50:00,26.04266211604095
2022-11-28 08:00:00,26.02280484021098
2022-11-28 08:10:00,24.970679491157306
2022-11-28 08:20:00,25.955786534284826
2022-11-28 08:30:00,25.95330437480608
2022-11-28 08:40:00,25.985572448029785
2022-11-28 08:50:00,24.742320819112628
2022-11-28 09:00:00,24.9384114179336
2022-11-28 09:10:00,24.799410487123797
2022-11-28 09:20:00,24.83416071982625
2022-11-28 09:30:00,24.719981383803905
2022-11-28 09:40:00,24.67778467266522
2022-11-28 09:50:00,24.491622711759227
2022-11-28 10:00:00,25.53381942289792
2022-11-28 10:10:00,25.459354638535522
2022-11-28 10:20:00,24.536301582376666
2022-11-28 10:30:00,24.757213775985107
2022-11-28 10:40:00,25.794446168166303
2022-11-28 10:50:00,25.960750853242317
2022-11-28 11:00:00,24.650480918399005
2022-11-28 11:10:00,24.78203537077257
2022-11-28 11:20:00,25.702606267452683
2022-11-28 11:30:00,25.645516599441514
2022-11-28 11:40:00,24.45439031957803
2022-11-28 11:50:00,25.27071051815079
2022-11-28 12:00:00,24.71718895439032
2022-11-28 12:10:00,23.478901644430653
2022-11-28 12:20:00,23.41932981694074
2022-11-28 12:30:00,24.486348122866893
2022-11-28 12:40:00,24.2679180887372
2022-11-28 12:50:00,24.17607818802358
2022-11-28 13:00:00,23.1611852311511
2022-11-28 13:10:00,24.136363636363633
2022-11-28 13:20:00,24.329972075705864
2022-11-28 13:30:00,24.146292274278622
2022-11-28 13:40:00,24.027148619298792
2022-11-28 13:50:00,22.7714861929879
2022-11-28 14:00:00,22.734253800806698
2022-11-28 14:10:00,23.49596649084704
2022-11-28 14:20:00,23.45625193918709
2022-11-28 14:30:00,23.14598200434378
2022-11-28 14:40:00,23.18073223704623
2022-11-28 14:50:00,22.126124728513805
2022-11-28 15:00:00,23.12116040955631
2022-11-28 15:10:00,23.307322370462302
2022-11-28 15:20:00,23.652342538008064
2022-11-28 15:30:00,23.57291343468818
2022-11-28 15:40:00,23.277536456717343
2022-11-28 15:50:00,21.915141172820352
2022-11-28 16:00:00,22.009463233012717
2022-11-28 16:10:00,23.13605336642879
2022-11-28 16:20:00,22.65699658703071
2022-11-28 16:30:00,22.977195159789016
2022-11-28 16:40:00,22.254886751473784
2022-11-28 16:50:00,21.031492398386597
2022-11-28 17:00:00,21.081135587961526
2022-11-28 17:10:00,22.339280173751163
2022-11-28 17:20:00,21.2077257213776
2022-11-28 17:30:00,21.478281104560963
2022-11-28 17:40:00,22.416227117592303
