FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2020-12-22 00:07:52,126.29,56.53,177.78,6.31,6.21,65.97,15.25,62.31,64.9,64.76,42.68,44.76,15.06,
2020-12-22 05:58:09,126.62,56.27,176.43,6.27,6.22,66.03,15.31,61.93,64.73,64.8,42.68,44.75,14.5,
2020-12-22 11:58:27,128.52,55.62,178.69,6.65,6.37,66.03,15.37,61.7,64.64,64.83,42.69,44.76,14.75,
2020-12-22 17:58:45,127.73,57.7,176.06,6.55,6.25,65.98,15.37,61.89,64.76,64.83,42.7,44.74,17.93,
2020-12-22 23:59:03,124.15,58.11,177.42,6.32,6.35,66.05,15.37,61.35,64.69,64.81,42.7,44.74,15.12,
2020-12-23 00:09:03,127.47,57.31,176.57,6.32,6.35,66.05,15.37,61.33,64.69,64.8,42.69,44.73,15.12,
2020-12-23 05:59:20,126.36,56.28,175.89,6.27,6.4,66.08,15.37,60.96,64.48,64.82,42.7,44.73,14.37,
2020-12-23 11:59:38,125.51,57.35,175.73,6.65,6.19,66.08,15.43,60.79,64.36,64.83,42.7,44.73,15.0,
2020-12-23 17:49:55,125.95,56.35,175.7,6.55,6.35,65.94,15.37,66.86,64.54,64.9,42.69,44.75,17.87,
2020-12-23 23:50:13,127.74,58.32,175.75,6.32,6.23,66.01,15.37,64.82,65.04,64.85,42.69,44.72,15.5,
2020-12-24 00:00:14,124.41,56.57,175.05,6.32,6.39,66.03,15.37,64.72,65.05,64.85,42.69,44.73,15.43,
2020-12-24 05:50:31,126.26,56.05,176.76,6.27,6.37,66.08,15.43,63.9,65.11,64.85,42.69,44.72,14.68,
2020-12-24 11:40:48,125.55,56.36,175.21,6.65,6.37,66.08,15.5,63.63,65.18,64.87,42.7,44.72,15.18,
2020-12-24 17:41:06,122.75,57.3,175.2,6.55,6.33,66.06,15.5,63.75,65.43,64.87,42.71,44.71,18.06,
2020-12-24 23:51:25,124.19,55.57,176.26,6.32,6.08,66.15,15.5,63.03,65.44,64.85,42.71,44.72,15.12,
2020-12-25 00:01:25,125.58,57.53,175.56,6.32,6.17,66.15,15.5,63.01,65.44,64.85,42.72,44.71,15.06,
2020-12-25 05:51:43,127.16,56.52,174.11,6.27,6.38,66.19,15.56,62.58,65.22,64.87,42.73,44.72,14.31,
2020-12-25 11:52:01,126.66,56.85,174.53,6.63,6.24,66.17,15.56,62.45,65.12,64.9,42.74,44.73,15.5,
2020-12-25 17:52:19,125.99,56.59,175.17,6.57,6.41,66.11,15.56,62.66,65.31,64.9,42.75,44.73,18.25,
2020-12-25 23:52:36,123.8,59.08,174.69,6.32,6.18,66.19,15.56,62.03,65.23,64.87,42.74,44.71,15.5,
2020-12-26 00:02:37,127.62,56.48,175.99,6.32,6.38,66.19,15.56,62.01,65.23,64.87,42.74,44.71,15.43,
2020-12-26 05:52:55,125.15,57.51,174.28,6.27,6.34,66.25,15.62,61.62,65.01,64.9,42.74,44.72,14.93,
2020-12-26 11:53:13,123.24,59.16,173.98,6.65,6.35,66.21,15.62,61.51,64.93,64.96,42.75,44.74,15.18,
2020-12-26 17:53:31,124.36,57.01,173.87,6.56,6.31,66.12,15.62,65.49,65.16,64.94,42.75,44.74,17.62,
2020-12-26 23:53:49,125.86,58.47,175.29,6.32,6.19,66.19,15.62,64.32,65.46,64.92,42.75,44.73,15.43,
2020-12-27 00:03:49,124.43,56.61,175.26,6.32,6.25,66.19,15.62,64.3,65.46,64.93,42.75,44.73,15.37,
2020-12-27 05:54:06,125.66,57.3,172.89,6.27,6.35,66.24,15.68,63.79,65.43,64.94,42.75,44.74,14.81,
2020-12-27 11:54:24,125.87,55.81,175.19,6.59,6.2,66.23,15.68,63.76,65.51,64.96,42.76,44.74,17.12,
2020-12-27 17:54:42,124.71,55.22,175.35,6.52,6.41,66.22,15.68,63.72,65.74,64.94,42.76,44.73,19.0,
2020-12-27 23:55:00,122.72,55.36,172.59,6.31,6.39,66.35,15.68,62.94,65.68,64.94,42.77,44.72,16.0,
2020-12-28 00:05:01,124.12,56.32,173.56,6.31,6.42,66.35,15.68,62.91,65.67,64.94,42.76,44.73,16.0,
2020-12-28 05:55:18,123.95,56.61,175.69,6.27,6.36,66.41,15.81,62.49,65.47,64.99,42.77,44.73,15.62,
2020-12-28 11:55:36,126.54,55.1,175.17,6.6,6.15,66.43,15.87,62.31,65.37,65.03,42.8,44.74,16.93,
2020-12-28 17:55:54,121.25,54.8,174.03,6.54,6.3,66.37,15.87,62.34,65.46,65.04,42.81,44.74,18.75,
2020-12-28 23:56:12,123.39,54.25,174.46,6.32,6.36,66.46,15.93,61.72,65.32,65.03,42.8,44.73,16.0,
2020-12-29 00:06:13,122.58,58.42,176.07,6.32,6.22,66.46,15.93,61.7,65.31,65.03,42.81,44.73,15.93,
2020-12-29 05:56:30,123.86,56.28,174.29,6.27,6.19,66.5,16.0,61.28,65.04,65.04,42.82,44.74,15.62,
2020-12-29 11:56:48,119.59,53.87,172.4,6.63,6.14,66.49,16.06,61.08,64.91,65.07,42.84,44.75,16.06,
2020-12-29 17:57:06,124.85,56.08,175.07,6.54,6.17,66.33,16.06,66.48,65.12,65.12,42.82,44.76,18.75,
2020-12-29 23:57:24,123.14,55.88,172.62,6.32,6.31,66.42,16.06,64.62,65.58,65.08,42.82,44.75,16.18,
2020-12-30 00:07:25,120.27,54.58,174.5,6.32,6.29,66.43,16.06,64.61,65.58,65.08,42.83,44.75,16.12,
2020-12-30 05:57:42,122.38,57.21,174.03,6.27,6.42,66.48,16.12,63.94,65.58,65.1,42.83,44.75,14.75,
2020-12-30 11:58:00,123.75,55.48,174.19,6.56,6.27,66.44,16.12,63.89,65.58,65.12,42.85,44.76,17.5,
2020-12-30 17:58:18,120.37,55.98,174.79,6.51,6.26,66.39,16.12,63.91,65.87,65.1,42.85,44.76,19.5,
2020-12-30 23:58:37,122.67,55.61,171.54,6.31,6.32,66.51,16.12,63.05,65.8,65.08,42.86,44.76,16.0,
2020-12-31 00:08:37,120.96,55.91,172.89,6.3,6.18,66.51,16.12,63.03,65.78,65.08,42.86,44.76,15.93,
2020-12-31 05:58:54,121.65,56.9,174.93,6.26,6.38,66.57,16.25,62.41,65.46,65.12,42.86,44.76,14.18,
2020-12-31 11:59:12,122.45,56.44,173.8,6.6,6.36,66.51,16.25,62.27,65.26,65.14,42.89,44.77,16.43,
2020-12-31 17:59:30,122.61,55.29,172.84,6.51,6.16,66.43,16.18,62.39,65.39,65.12,42.88,44.76,19.25,
2020-12-31 23:59:49,121.51,57.38,171.47,6.32,6.29,66.5,16.18,61.69,65.28,65.08,42.87,44.76,16.0,
2021-01-01 00:09:49,122.53,57.32,172.53,6.31,6.24,66.5,16.18,61.67,65.26,65.08,42.87,44.76,15.93,
2021-01-01 06:00:06,123.22,54.14,171.35,6.27,6.28,66.54,16.25,61.14,64.94,65.1,42.88,44.75,15.06,
2021-01-01 12:00:25,121.46,54.47,170.64,6.62,6.37,66.51,16.25,60.93,64.79,65.12,42.89,44.76,15.87,
2021-01-01 17:50:42,123.93,54.97,172.67,6.54,6.18,66.36,16.18,64.81,64.94,65.17,42.86,44.77,18.56,
2021-01-01 23:51:00,123.86,57.18,172.04,6.32,6.15,66.41,16.18,64.42,64.87,65.08,42.86,44.74,15.87,
2021-01-02 00:01:00,120.93,55.35,171.07,6.32,6.36,66.41,16.18,64.37,64.87,65.1,42.87,44.75,15.87,
2021-01-02 05:51:18,120.53,54.92,172.25,6.27,5.98,66.44,16.25,63.74,64.83,65.11,42.87,44.74,15.43,
2021-01-02 11:51:36,118.89,55.44,171.24,6.62,6.26,66.44,16.25,63.46,64.85,65.11,42.88,44.75,16.06,
2021-01-02 17:51:54,121.12,55.2,173.55,6.55,6.26,66.4,16.25,63.53,65.06,65.11,42.88,44.74,18.31,
2021-01-02 23:52:12,120.67,55.24,171.57,6.32,6.24,66.47,16.25,62.85,65.03,65.08,42.88,44.73,16.12,
2021-01-03 00:02:12,122.27,54.24,173.16,6.32,6.3,66.47,16.25,62.84,65.03,65.07,42.87,44.73,16.12,
2021-01-03 05:52:29,118.74,54.5,170.58,6.27,6.17,66.5,16.25,62.42,64.89,65.08,42.87,44.72,15.37,
2021-01-03 11:52:03,120.51,55.02,172.02,6.61,6.3,66.49,16.25,62.23,64.82,65.11,42.89,44.73,16.12,
2021-01-03 17:52:21,122.3,56.72,173.22,6.55,6.2,66.43,16.25,62.3,64.93,65.11,42.89,44.71,18.5,
2021-01-03 23:52:39,119.64,56.6,171.48,6.32,6.19,66.49,16.25,61.66,64.8,65.07,42.88,44.7,15.93,
2021-01-04 00:02:40,119.51,56.18,172.31,6.32,6.16,66.49,16.25,61.64,64.79,65.07,42.88,44.7,15.93,
2021-01-04 05:52:57,118.39,55.55,169.21,6.27,6.18,66.51,16.31,61.17,64.54,65.07,42.88,44.7,15.25,
2021-01-04 11:53:14,124.41,52.4,171.71,6.6,6.27,66.39,16.31,66.36,64.51,65.14,42.86,44.72,17.18,
2021-01-04 17:53:33,119.26,56.98,170.91,6.55,6.49,66.42,16.25,65.29,65.18,65.1,42.87,44.7,18.37,
2021-01-04 23:53:51,118.35,56.25,171.61,6.32,6.37,66.55,16.31,64.01,65.41,65.07,42.87,44.7,15.81,
2021-01-05 00:03:51,119.03,54.66,171.6,6.32,6.38,66.56,16.31,64.0,65.42,65.08,42.87,44.69,15.75,
2021-01-05 05:54:08,119.0,54.34,168.22,6.27,6.03,66.61,16.31,63.55,65.37,65.1,42.88,44.7,15.25,
2021-01-05 11:54:26,119.68,55.19,170.05,6.62,6.35,66.58,16.37,63.35,65.33,65.11,42.89,44.7,15.75,
2021-01-05 17:54:44,121.24,55.0,169.73,6.54,6.18,66.53,16.31,63.34,65.46,65.1,42.89,44.69,18.0,
2021-01-05 23:55:02,136.12,54.19,170.52,6.32,6.31,66.57,16.31,62.62,65.36,65.07,42.89,44.69,15.31,
2021-01-06 00:05:03,134.77,56.45,168.21,6.32,6.09,66.58,16.31,62.6,65.36,65.07,42.89,44.69,15.31,
2021-01-06 05:55:20,133.64,54.16,168.99,6.27,6.31,66.58,16.31,62.22,65.17,65.07,42.89,44.69,15.06,
2021-01-06 11:55:38,135.54,55.08,171.07,6.62,6.16,66.57,16.31,62.02,65.08,65.08,42.9,44.7,16.0,
2021-01-06 17:55:56,135.23,53.53,170.13,6.54,6.12,66.5,16.25,62.12,65.19,65.07,42.9,44.68,18.5,
2021-01-06 23:56:14,137.17,54.5,168.71,6.32,6.32,66.57,16.25,61.45,65.03,65.04,42.88,44.67,15.56,
2021-01-07 00:06:15,134.45,55.87,169.5,6.32,6.43,66.56,16.25,61.43,65.03,65.04,42.88,44.66,15.5,
2021-01-07 05:56:32,133.96,54.74,170.82,6.27,6.26,66.6,16.31,61.01,64.76,65.05,42.88,44.66,15.06,
2021-01-07 11:56:51,132.12,54.05,167.66,6.61,6.3,66.58,16.31,60.84,64.64,65.07,42.89,44.66,16.31,
2021-01-07 17:57:10,132.96,52.6,169.29,6.55,6.4,66.43,16.25,62.6,64.79,65.12,42.86,44.67,18.81,
2021-01-07 23:57:27,132.4,54.26,169.19,6.32,6.06,66.49,16.25,64.5,64.71,65.04,42.85,44.64,15.81,
2021-01-08 00:07:27,132.2,54.22,169.53,6.32,6.22,66.5,16.25,64.46,64.69,65.04,42.86,44.64,15.81,
2021-01-08 05:47:44,131.03,55.33,169.76,6.27,6.08,66.55,16.31,63.74,64.64,65.05,42.86,44.64,15.37,
2021-01-08 11:38:02,132.99,55.92,171.15,6.65,6.18,66.54,16.37,63.44,64.67,65.06,42.87,44.63,15.62,
2021-01-08 18:08:22,131.47,53.2,169.62,6.55,6.2,66.5,16.31,63.44,64.85,65.07,42.87,44.62,18.06,
2021-01-08 23:58:39,131.02,55.29,168.32,6.32,6.42,66.55,16.31,62.67,64.79,65.03,42.87,44.61,15.25,
2021-01-09 00:08:39,128.43,53.4,170.17,6.32,6.25,66.56,16.31,62.66,64.79,65.03,42.87,44.61,15.25,
2021-01-09 05:58:57,131.33,55.6,167.87,6.27,6.25,66.56,16.37,62.23,64.62,65.03,42.87,44.61,14.5,
2021-01-09 11:59:15,130.94,53.9,169.16,6.59,6.18,66.53,16.31,62.06,64.54,65.05,42.88,44.61,16.18,
2021-01-09 17:59:33,128.53,54.92,170.25,6.54,6.22,66.46,16.25,62.11,64.67,65.03,42.87,44.59,18.31,
2021-01-09 23:59:51,131.04,55.93,169.65,6.31,6.29,66.51,16.25,61.41,64.55,64.99,42.86,44.57,15.12,
2021-01-10 00:09:52,127.11,52.47,169.31,6.31,6.21,66.51,16.25,61.39,64.54,64.99,42.86,44.57,15.06,
2021-01-10 06:00:08,128.69,54.37,166.01,6.26,6.19,66.53,16.31,60.79,64.22,64.99,42.86,44.56,13.43,
2021-01-10 12:00:26,128.07,55.85,168.15,6.59,6.22,66.47,16.31,60.68,64.04,65.01,42.86,44.56,16.12,
2021-01-10 17:50:44,126.1,54.97,167.58,6.53,6.1,66.22,16.18,66.41,64.24,65.01,42.83,44.56,18.0,
2021-01-10 23:51:02,127.86,56.38,169.47,6.31,6.04,66.33,16.18,64.22,64.43,64.94,42.82,44.54,15.43,
2021-01-11 00:01:02,129.75,53.56,168.86,6.31,6.09,66.33,16.18,64.19,64.43,64.94,42.81,44.54,15.37,
2021-01-11 05:51:19,126.87,55.19,168.15,6.26,6.24,66.39,16.18,63.39,64.33,64.94,42.8,44.52,13.5,
2021-01-11 11:51:36,125.65,54.76,168.64,6.57,6.15,66.35,16.18,63.27,64.33,64.96,42.81,44.52,16.12,
2021-01-11 17:51:54,126.69,54.03,167.06,6.49,6.18,66.26,16.12,63.42,64.67,64.93,42.81,44.5,19.37,
2021-01-11 23:52:12,125.81,52.88,168.32,6.3,6.16,66.39,16.12,62.51,64.72,64.87,42.79,44.48,15.31,
2021-01-12 00:02:13,125.43,54.14,167.7,6.3,6.16,66.39,16.12,62.49,64.72,64.87,42.8,44.48,15.25,
2021-01-12 05:52:29,124.42,55.91,165.73,6.25,6.19,66.44,16.18,61.76,64.37,64.89,42.79,44.47,13.31,
2021-01-12 11:52:47,126.79,55.16,167.79,6.59,6.03,66.37,16.18,61.58,64.18,64.92,42.8,44.47,15.62,
2021-01-12 17:53:06,124.92,54.34,168.08,6.51,6.2,66.29,16.12,61.74,64.36,64.89,42.78,44.45,18.68,
2021-01-12 23:53:24,123.07,53.27,168.5,6.31,6.14,66.36,16.12,61.03,64.3,64.83,42.76,44.42,15.37,
2021-01-13 00:03:24,123.27,52.27,167.7,6.31,6.14,66.36,16.06,61.0,64.29,64.83,42.77,44.42,15.25,
2021-01-13 05:53:41,122.03,53.51,168.13,6.26,6.32,66.4,16.18,60.36,63.97,64.83,42.77,44.41,13.5,
2021-01-13 11:53:59,121.87,52.74,165.15,6.6,6.28,66.25,16.18,64.44,63.82,64.91,42.75,44.43,15.56,
2021-01-13 17:54:17,121.44,53.28,166.51,6.52,6.04,66.18,16.12,64.55,64.08,64.85,42.75,44.41,18.06,
2021-01-13 23:54:35,120.19,54.78,166.65,6.31,6.13,66.28,16.06,63.43,64.28,64.8,42.74,44.39,15.12,
2021-01-14 00:04:36,122.7,54.86,166.36,6.31,6.12,66.28,16.06,63.39,64.26,64.8,42.74,44.39,15.06,
2021-01-14 05:54:52,120.77,54.69,166.51,6.27,6.3,66.32,16.12,62.81,64.15,64.8,42.74,44.39,13.93,
2021-01-14 11:55:09,121.66,54.08,165.93,6.62,6.17,66.29,16.12,62.7,64.12,64.81,42.74,44.39,15.5,
2021-01-14 17:55:27,119.52,52.93,167.21,6.53,6.28,66.23,16.06,62.76,64.33,64.79,42.74,44.37,18.12,
2021-01-14 23:55:45,120.05,53.91,165.3,6.32,6.21,66.31,16.06,62.05,64.36,64.75,42.73,44.35,15.12,
2021-01-15 00:05:46,118.93,51.61,166.37,6.32,6.15,66.31,16.0,62.03,64.36,64.76,42.73,44.35,15.06,
2021-01-15 05:56:01,121.08,54.54,166.22,6.26,6.18,66.35,16.06,61.45,64.11,64.76,42.72,44.34,13.43,
2021-01-15 11:56:19,119.63,52.18,166.21,6.58,6.02,66.3,16.06,61.37,63.97,64.78,42.73,44.34,16.18,
2021-01-15 17:56:38,118.9,54.72,164.95,6.55,6.22,66.23,16.0,61.51,64.17,64.76,42.72,44.32,18.75,
2021-01-15 23:56:56,117.54,52.63,167.32,6.31,6.24,66.32,16.0,60.74,64.08,64.71,42.7,44.29,15.06,
2021-01-16 00:06:56,120.41,55.61,165.54,6.31,6.18,66.32,16.0,60.72,64.08,64.71,42.7,44.29,15.0,
2021-01-16 05:57:13,118.94,52.95,164.17,6.26,6.27,66.33,16.06,60.18,63.79,64.73,42.69,44.29,13.37,
2021-01-16 11:57:30,119.98,53.08,166.45,6.59,6.27,66.22,16.06,60.63,63.69,64.8,42.7,44.31,15.81,
2021-01-16 17:57:48,119.26,53.97,165.52,6.57,6.28,66.12,16.0,63.86,63.82,64.74,42.69,44.29,18.06,
2021-01-16 23:58:06,121.43,51.71,165.33,6.31,6.34,66.19,16.0,62.71,63.86,64.69,42.68,44.26,14.75,
2021-01-17 00:08:07,120.82,53.31,165.25,6.31,6.12,66.19,16.0,62.69,63.85,64.69,42.68,44.27,14.75,
2021-01-17 05:58:22,120.67,52.0,165.67,6.27,6.19,66.19,16.06,62.15,63.65,64.69,42.67,44.25,13.25,
2021-01-17 11:58:40,119.08,53.74,165.07,6.62,6.18,66.14,16.06,62.12,63.57,64.71,42.69,44.26,15.68,
2021-01-17 17:58:58,120.7,53.54,164.21,6.53,6.26,66.1,15.93,62.24,63.82,64.68,42.68,44.25,18.12,
2021-01-17 23:59:16,122.57,53.22,163.42,6.31,6.08,66.18,15.93,61.59,63.87,64.64,42.65,44.22,15.56,
2021-01-18 00:09:17,118.75,54.26,165.15,6.31,6.14,66.18,15.93,61.57,63.86,64.64,42.66,44.22,15.5,
2021-01-18 05:59:33,120.26,53.08,163.15,6.27,6.11,66.22,16.0,61.12,63.68,64.65,42.65,44.2,14.56,
2021-01-18 11:59:51,117.53,50.59,165.84,6.61,6.21,66.22,16.06,60.96,63.6,64.67,42.66,44.21,15.68,
2021-01-18 17:50:09,122.1,52.08,163.55,6.54,6.2,66.17,16.0,61.14,63.75,64.67,42.65,44.18,18.93,
2021-01-18 23:50:27,119.4,51.82,163.61,6.32,6.14,66.23,16.0,60.49,63.71,64.62,42.63,44.16,15.81,
2021-01-19 00:00:27,121.17,53.5,163.4,6.32,5.91,66.23,16.0,60.47,63.7,64.61,42.64,44.16,15.75,
2021-01-19 05:50:45,117.42,52.56,162.91,6.27,6.13,66.26,16.12,60.05,63.49,64.62,42.64,44.14,15.25,
2021-01-19 11:51:03,122.7,52.07,163.44,6.65,5.98,66.17,16.18,63.53,63.45,64.69,42.62,44.17,15.62,
2021-01-19 17:51:21,119.46,51.86,163.82,6.54,6.16,66.14,16.12,63.66,63.59,64.68,42.63,44.15,18.62,
2021-01-19 23:51:39,120.82,52.33,161.58,6.32,6.13,66.19,16.12,62.67,63.69,64.64,42.62,44.13,15.68,
2021-01-20 00:01:39,120.23,53.08,161.37,6.32,6.22,66.19,16.12,62.64,63.69,64.64,42.62,44.13,15.68,
2021-01-20 05:51:56,119.62,53.54,163.13,6.27,6.19,66.23,16.25,62.26,63.6,64.66,42.63,44.12,15.25,
2021-01-20 11:52:14,122.53,52.61,164.72,6.62,6.12,66.21,16.25,62.12,63.6,64.67,42.64,44.12,15.81,
2021-01-20 17:52:32,117.53,52.08,162.36,6.56,6.24,66.19,16.18,62.24,63.78,64.67,42.65,44.11,18.37,
2021-01-20 23:52:50,120.45,52.55,163.54,6.32,6.02,66.25,16.25,61.54,63.75,64.62,42.64,44.1,15.68,
2021-01-21 00:02:51,121.37,51.2,165.03,6.32,6.13,66.26,16.18,61.52,63.75,64.62,42.64,44.09,15.62,
2021-01-21 05:53:08,119.96,51.97,162.04,6.27,6.0,66.28,16.31,61.16,63.61,64.64,42.64,44.09,15.56,
2021-01-21 11:53:26,119.82,53.91,162.84,6.62,6.11,66.26,16.31,60.99,63.57,64.67,42.65,44.09,16.18,
2021-01-21 17:53:44,119.79,53.5,162.44,6.54,6.2,66.25,16.31,61.1,63.7,64.67,42.64,44.07,19.18,
2021-01-21 23:54:02,118.16,54.7,164.07,6.32,6.07,66.31,16.31,60.46,63.67,64.62,42.63,44.04,16.5,
2021-01-22 00:04:03,120.06,51.56,163.55,6.32,6.21,66.31,16.31,60.44,63.65,64.62,42.64,44.05,16.5,
2021-01-22 05:54:20,120.77,55.03,163.62,6.27,6.02,66.35,16.43,60.06,63.51,64.64,42.63,44.04,16.06,
2021-01-22 11:54:38,120.1,51.73,165.47,6.64,6.12,66.35,16.43,59.86,63.42,64.66,42.65,44.03,16.37,
2021-01-22 17:54:56,119.59,51.55,164.46,6.53,6.1,66.33,16.43,60.04,63.51,64.68,42.65,44.02,19.62,
2021-01-22 23:55:14,119.27,52.53,162.56,6.32,6.39,66.36,16.5,59.47,63.42,64.62,42.63,44.0,16.56,
2021-01-23 00:05:15,119.58,52.7,162.35,6.32,6.07,66.36,16.5,59.45,63.41,64.62,42.63,44.0,16.5,
2021-01-23 05:55:32,121.89,52.35,160.97,6.27,6.15,66.37,16.56,59.04,63.18,64.64,42.63,44.0,15.93,
2021-01-23 11:55:50,116.87,52.03,160.61,6.59,6.28,66.37,16.62,58.91,63.1,64.67,42.65,44.0,16.93,
2021-01-23 17:56:08,120.06,54.24,162.26,6.52,6.31,66.22,16.62,63.17,63.24,64.69,42.63,44.0,19.75,
2021-01-23 23:56:26,152.93,50.76,160.8,6.32,6.06,66.28,16.62,61.95,63.18,64.66,42.63,43.97,16.75,
2021-01-24 00:06:27,154.9,50.77,162.71,6.32,6.26,66.28,16.68,61.93,63.18,64.66,42.62,43.96,16.68,
2021-01-24 05:56:44,152.1,52.09,161.06,6.27,6.15,66.31,16.75,61.55,63.0,64.67,42.63,43.96,15.93,
2021-01-24 11:57:02,153.55,51.7,161.12,6.58,6.14,66.28,16.75,61.61,62.98,64.69,42.65,43.96,17.87,
2021-01-24 17:57:20,147.55,51.8,159.96,6.52,6.31,66.26,16.75,61.72,63.17,64.69,42.66,43.95,19.93,
2021-01-24 23:57:38,150.81,54.13,163.65,6.32,6.2,66.33,16.81,61.05,63.16,64.65,42.65,43.92,17.12,
2021-01-25 00:07:39,149.94,53.38,162.12,6.31,6.17,66.35,16.81,61.04,63.16,64.65,42.64,43.92,17.12,
2021-01-25 05:47:56,150.86,52.26,160.47,6.27,6.36,66.37,16.87,60.72,63.02,64.66,42.65,43.91,16.81,
2021-01-25 11:38:13,145.57,50.73,161.22,6.64,6.23,66.36,16.93,60.55,62.96,64.68,42.66,43.91,16.81,
2021-01-25 17:18:30,146.79,51.73,162.32,6.54,6.33,66.35,16.93,60.67,63.04,64.69,42.66,43.9,19.81,
2021-01-25 23:08:48,146.23,49.58,159.8,6.32,6.32,66.36,16.93,60.02,63.0,64.65,42.66,43.88,16.43,
2021-01-26 12:29:34,144.76,50.47,162.6,6.6,6.26,66.3,17.0,59.32,62.58,64.66,42.68,43.87,16.43,
2021-01-26 15:19:43,146.58,52.09,159.36,6.57,6.27,66.28,17.0,59.45,62.6,64.66,42.67,43.85,18.75,
2021-01-26 18:09:51,143.41,50.26,160.19,6.54,6.1,66.22,16.93,59.43,62.65,64.62,42.66,43.84,19.0,
2021-01-26 21:00:00,146.27,50.54,158.5,6.47,6.19,66.22,16.93,59.2,62.65,64.58,42.65,43.83,17.5,
2021-01-26 23:50:09,144.11,51.37,157.43,6.32,6.24,66.23,16.93,58.82,62.55,64.56,42.64,43.82,16.0,
2021-01-27 00:00:09,143.25,47.97,161.01,6.32,6.32,66.23,16.87,58.8,62.54,64.57,42.64,43.82,15.93,
2021-01-27 05:50:26,141.84,51.23,159.85,6.28,6.04,66.22,16.93,58.38,62.29,64.54,42.63,43.81,15.43,
2021-01-27 11:50:44,138.83,51.28,157.84,6.59,6.11,66.19,16.93,58.27,62.22,64.55,42.64,43.81,16.93,
2021-01-27 17:51:02,139.12,51.48,157.78,6.52,6.41,65.96,16.87,66.11,62.4,64.57,42.59,43.8,19.56,
2021-01-27 23:51:20,139.86,52.59,160.5,6.32,6.22,66.06,16.87,63.32,62.49,64.48,42.59,43.75,16.31,
2021-01-28 00:01:21,139.28,50.22,159.0,6.32,6.2,66.06,16.87,63.29,62.5,64.49,42.58,43.76,16.25,
2021-01-28 05:51:38,139.49,50.48,160.5,6.27,6.2,66.08,16.93,62.42,62.35,64.48,42.58,43.74,14.87,
2021-01-28 11:51:56,136.18,49.81,159.48,6.57,6.25,66.03,16.93,62.26,62.31,64.49,42.59,43.72,16.93,
2021-01-28 17:52:14,134.76,49.91,158.58,6.49,6.28,65.98,16.87,62.42,62.65,64.46,42.59,43.7,19.87,
2021-01-28 23:52:33,136.34,49.74,158.55,6.31,6.29,66.08,16.87,61.69,62.77,64.4,42.57,43.67,16.81,
2021-01-29 00:02:33,133.08,49.67,157.8,6.31,6.13,66.08,16.81,61.67,62.76,64.4,42.57,43.67,16.75,
2021-01-29 05:52:50,134.94,48.32,158.31,6.27,6.35,66.12,16.93,61.12,62.56,64.41,42.57,43.66,15.37,
2021-01-29 11:53:08,134.62,49.11,157.98,6.56,6.32,66.1,16.93,61.0,62.45,64.42,42.58,43.66,17.5,
2021-01-29 17:53:26,132.88,51.09,158.79,6.57,6.14,66.07,16.93,61.1,62.65,64.41,42.56,43.63,19.87,
2021-01-29 23:53:44,131.07,49.82,157.62,6.32,6.25,66.12,16.93,60.45,62.66,64.35,42.55,43.6,17.43,
2021-01-30 00:03:44,130.96,49.61,158.54,6.32,6.25,66.12,16.93,60.44,62.66,64.36,42.56,43.61,17.37,
2021-01-30 05:34:01,131.45,49.62,158.44,6.27,6.45,66.15,17.0,60.15,62.57,64.37,42.55,43.59,17.06,
2021-01-30 12:44:23,130.04,50.34,157.51,6.57,6.33,66.15,17.06,60.34,62.59,64.4,42.56,43.59,19.0,
2021-01-30 18:14:40,132.67,48.56,155.72,6.59,6.12,66.17,17.06,60.57,62.75,64.4,42.56,43.56,20.06,
2021-01-30 23:54:56,127.38,50.87,156.76,6.32,6.09,66.26,17.12,60.25,62.75,64.37,42.55,43.55,18.5,
2021-01-31 00:04:57,126.81,47.68,154.76,6.32,5.95,66.26,17.12,60.24,62.75,64.37,42.55,43.54,18.5,
2021-01-31 05:55:14,126.21,50.86,155.33,6.27,6.27,66.31,17.25,60.12,62.69,64.39,42.57,43.53,18.12,
2021-01-31 11:55:31,126.32,50.18,157.18,6.56,6.12,66.33,17.31,60.26,62.71,64.44,42.58,43.53,19.62,
2021-01-31 17:55:49,123.29,47.51,156.81,6.51,6.21,66.28,17.37,64.74,62.89,64.47,42.57,43.52,20.93,
2021-01-31 23:56:08,125.0,49.69,156.07,6.32,6.18,66.36,17.5,63.12,62.9,64.44,42.58,43.51,17.93,
2021-02-01 00:06:08,124.26,49.95,155.6,6.31,6.04,66.37,17.5,63.09,62.9,64.44,42.58,43.51,17.87,
2021-02-01 05:56:26,124.5,48.2,155.01,6.27,6.24,66.37,17.56,62.58,62.77,64.46,42.59,43.5,17.12,
2021-02-01 11:56:44,124.28,49.31,155.09,6.59,6.16,66.33,17.62,62.36,62.7,64.48,42.61,43.5,17.5,
2021-02-01 17:57:02,121.09,47.73,156.45,6.53,6.11,66.3,17.62,62.43,62.82,64.48,42.63,43.49,19.62,
