fecha hora,Potasio
2022-11-24 03:30:00,177.6490847036922
2022-11-24 03:40:00,177.7700899782811
2022-11-24 03:50:00,176.04933291964008
2022-11-24 04:00:00,176.24480297859137
2022-11-24 04:10:00,178.15172199813838
2022-11-24 04:20:00,177.9748681352777
2022-11-24 04:30:00,177.92832764505118
2022-11-24 04:40:00,175.6770089978281
2022-11-24 04:50:00,175.43499844865033
2022-11-24 05:00:00,177.27676078188023
2022-11-24 05:10:00,176.99751784052125
2022-11-24 05:20:00,176.69035060502637
2022-11-24 05:30:00,176.67173440893578
2022-11-24 05:40:00,176.53211293825626
2022-11-24 05:50:00,174.42972385975798
2022-11-24 06:00:00,174.4111076636674
2022-11-24 06:10:00,176.31802668321438
2022-11-24 06:20:00,174.0387837418554
2022-11-24 06:30:00,176.08532423208192
2022-11-24 06:40:00,176.0387837418554
2022-11-24 06:50:00,176.0480918399007
2022-11-24 07:00:00,175.9922432516289
2022-11-24 07:10:00,176.1318647223084
2022-11-24 07:20:00,175.86192987899472
2022-11-24 07:30:00,175.67576791808872
2022-11-24 07:40:00,175.54545454545453
2022-11-24 07:50:00,173.72230840831523
2022-11-24 08:00:00,175.61991932981692
2022-11-24 08:10:00,175.04281725100836
2022-11-24 08:20:00,172.96835246664597
2022-11-24 08:30:00,174.5494880546075
2022-11-24 08:40:00,174.67980142724167
2022-11-24 08:50:00,173.14520632950666
2022-11-24 09:00:00,173.3080980452994
2022-11-24 09:10:00,175.47098976109214
2022-11-24 09:20:00,174.8287309959665
2022-11-24 09:30:00,172.95904436860067
2022-11-24 09:40:00,172.9776605646913
2022-11-24 09:50:00,172.4377908780639
2022-11-24 10:00:00,174.16785603475023
2022-11-24 10:10:00,173.31151101458266
2022-11-24 10:20:00,171.0229599751784
2022-11-24 10:30:00,172.57617126900402
2022-11-24 10:40:00,167.86751473782192
2022-11-24 10:50:00,167.85696556003722
2022-11-24 11:00:00,162.58982314613715
2022-11-24 11:10:00,162.58858206639775
2022-11-24 11:20:00,160.33602233943532
2022-11-24 11:30:00,156.97704002482158
2022-11-24 11:40:00,156.07415451442756
2022-11-24 11:50:00,156.16599441514117
2022-11-24 12:00:00,154.05429723859757
2022-11-24 12:10:00,156.48246974868135
2022-11-24 12:20:00,155.4213465715172
2022-11-24 12:30:00,156.42662116040955
2022-11-24 12:40:00,154.03568104250695
2022-11-24 12:50:00,154.76171269004033
2022-11-24 13:00:00,157.2271175923053
2022-11-24 13:10:00,152.6661495501086
2022-11-24 13:20:00,151.51318647223084
2022-11-24 13:30:00,151.2513186472231
2022-11-24 13:40:00,149.96804219671114
2022-11-24 13:50:00,150.15420415761713
2022-11-24 14:00:00,150.16227117592305
2022-11-24 14:10:00,151.03723239218118
2022-11-24 14:20:00,148.98945082221533
2022-11-24 14:30:00,147.9004033509153
2022-11-24 14:40:00,148.47750542972386
2022-11-24 14:50:00,149.66894197952217
2022-11-24 15:00:00,145.8073223704623
2022-11-24 15:10:00,148.26341917468199
2022-11-24 15:20:00,146.98945082221533
2022-11-24 15:30:00,146.90567793980762
2022-11-24 15:40:00,148.85913744958114
2022-11-24 15:50:00,146.98014272417004
2022-11-24 16:00:00,148.32981694073845
2022-11-24 16:10:00,149.67949115730684
2022-11-24 16:20:00,151.2978591374496
2022-11-24 16:30:00,151.84703692212224
2022-11-24 16:40:00,149.0
2022-11-24 16:50:00,150.6462922742786
2022-11-24 17:00:00,151.26062674526838
2022-11-24 17:10:00,150.534595097735
2022-11-24 17:20:00,148.72075705864103
2022-11-24 17:30:00,148.45082221532732
2022-11-24 17:40:00,151.36301582376666
2022-11-24 17:50:00,149.21408625504188
2022-11-24 18:00:00,150.7021408625504
2022-11-24 18:10:00,151.15823766677008
2022-11-24 18:20:00,151.1675457648154
2022-11-24 18:30:00,150.3589823146137
2022-11-24 18:40:00,151.44802978591375
2022-11-24 18:50:00,152.94663357120695
2022-11-24 19:00:00,156.11945392491467
2022-11-24 19:10:00,158.00899782811047
2022-11-24 19:20:00,158.6884889854173
2022-11-24 19:30:00,158.58734098665838
2022-11-24 19:40:00,159.7322370462302
2022-11-24 19:50:00,163.4170027924294
2022-11-24 20:00:00,164.42227738132175
2022-11-24 20:10:00,165.43686006825936
2022-11-24 20:20:00,164.97269624573377
2022-11-24 20:30:00,166.59230530561587
2022-11-24 20:40:00,169.8768228358672
2022-11-24 20:50:00,171.18926466025442
2022-11-24 21:00:00,172.19453924914677
2022-11-24 21:10:00,173.0695004654049
2022-11-24 21:20:00,173.79553211293825
2022-11-24 21:30:00,174.52156376047162
2022-11-24 21:40:00,175.24759540800494
2022-11-24 21:50:00,173.58268693763574
2022-11-24 22:00:00,175.86192987899472
2022-11-24 22:10:00,176.2528699968973
2022-11-24 22:20:00,176.79273968352464
2022-11-24 22:30:00,177.04405833074773
2022-11-24 22:40:00,177.14644740924604
2022-11-24 22:50:00,177.27676078188023
2022-11-24 23:00:00,175.37914986037853
2022-11-24 23:10:00,177.06267452683835
2022-11-24 23:20:00,175.15575550729133
2022-11-24 23:30:00,175.19298789947254
2022-11-24 23:40:00,177.41638225255974
2022-11-24 23:50:00,177.6863170958734
2022-11-25 00:00:00,177.8817871548247
2022-11-25 00:10:00,175.8538628606888
2022-11-25 00:20:00,177.8538628606888
2022-11-25 00:30:00,177.99348433136828
2022-11-25 00:40:00,178.14241390009306
2022-11-25 00:50:00,175.8817871548247
2022-11-25 01:00:00,176.0307167235495
2022-11-25 01:10:00,176.12379770400247
2022-11-25 01:20:00,178.21687868445548
2022-11-25 01:30:00,177.9655600372324
2022-11-25 01:40:00,176.12379770400247
2022-11-25 01:50:00,178.15172199813838
2022-11-25 02:00:00,176.0307167235495
2022-11-25 02:10:00,176.04002482159478
2022-11-25 02:20:00,177.74216568414522
2022-11-25 02:30:00,177.6770089978281
2022-11-25 02:40:00,175.83524666459817
2022-11-25 02:50:00,177.81663046850758
2022-11-25 03:00:00,177.93763574309648
2022-11-25 03:10:00,177.94694384114177
2022-11-25 03:20:00,178.15172199813838
2022-11-25 03:30:00,176.01210052745887
2022-11-25 03:40:00,178.24480297859137
2022-11-25 03:50:00,176.32857586099905
2022-11-25 04:00:00,176.73813217499224
2022-11-25 04:10:00,177.17561278312132
2022-11-25 04:20:00,179.49208811666148
2022-11-25 04:30:00,177.67825007756747
2022-11-25 04:40:00,179.66894197952217
2022-11-25 04:50:00,177.82717964629228
2022-11-25 05:00:00,178.05057399937945
2022-11-25 05:10:00,179.84579584238287
2022-11-25 05:20:00,180.03195780328883
2022-11-25 05:30:00,178.06919019547004
2022-11-25 05:40:00,177.96680111697177
2022-11-25 05:50:00,178.15296307787776
2022-11-25 06:00:00,180.01334160719824
2022-11-25 06:10:00,178.13434688178714
2022-11-25 06:20:00,180.04126590133416
2022-11-25 06:30:00,180.02264970524357
2022-11-25 06:40:00,178.11573068569655
2022-11-25 06:50:00,178.03195780328883
2022-11-25 07:00:00,179.95749301892644
2022-11-25 07:10:00,178.14365497983243
2022-11-25 07:20:00,180.24604405833074
2022-11-25 07:30:00,178.14365497983243
2022-11-25 07:40:00,177.85510394042817
2022-11-25 07:50:00,179.86441203847346
2022-11-25 08:00:00,179.85510394042817
2022-11-25 08:10:00,179.86441203847346
2022-11-25 08:20:00,177.3896990381632
2022-11-25 08:30:00,177.17561278312132
2022-11-25 08:40:00,179.5013962147068
2022-11-25 08:50:00,177.5107043127521
2022-11-25 09:00:00,177.1383803909401
2022-11-25 09:10:00,179.06391560657772
2022-11-25 09:20:00,176.38442444927085
2022-11-25 09:30:00,177.8445547626435
2022-11-25 09:40:00,174.83928017375115
2022-11-25 09:50:00,176.20632950667078
2022-11-25 10:00:00,175.48960595718273
2022-11-25 10:10:00,172.8101147998759
2022-11-25 10:20:00,174.77288240769468
2022-11-25 10:30:00,174.13993174061432
2022-11-25 10:40:00,170.73440893577413
2022-11-25 10:50:00,172.16661495501086
2022-11-25 11:00:00,170.91002171889542
2022-11-25 11:10:00,170.211914365498
2022-11-25 11:20:00,168.2199813838039
2022-11-25 11:30:00,164.7958423828731
2022-11-25 11:40:00,162.803909401179
2022-11-25 11:50:00,161.9475643810115
2022-11-25 12:00:00,160.75612783121315
2022-11-25 12:10:00,159.60192367359602
2022-11-25 12:20:00,162.1697176543593
2022-11-25 12:30:00,158.76419484951907
2022-11-25 12:40:00,159.00620539869686
2022-11-25 12:50:00,157.81476884889855
2022-11-25 13:00:00,160.67111386906606
2022-11-25 13:10:00,156.9211914365498
2022-11-25 13:20:00,155.21780949426
2022-11-25 13:30:00,156.75240459199503
2022-11-25 13:40:00,152.3788395904437
2022-11-25 13:50:00,152.82562829661805
2022-11-25 14:00:00,152.79770400248213
2022-11-25 14:10:00,151.8668941979522
2022-11-25 14:20:00,153.03040645361463
2022-11-25 14:30:00,155.6912814148309
2022-11-25 14:40:00,155.22587651256595
2022-11-25 14:50:00,155.10487123797702
2022-11-25 15:00:00,154.1275209432206
2022-11-25 15:10:00,151.60626745268382
2022-11-25 15:20:00,153.64349984486503
2022-11-25 15:30:00,152.83493639466334
2022-11-25 15:40:00,152.42538008067018
2022-11-25 15:50:00,152.73254731616507
2022-11-25 16:00:00,151.84827800186162
2022-11-25 16:10:00,153.13155445237356
2022-11-25 16:20:00,153.43872168786845
2022-11-25 16:30:00,150.3031337263419
2022-11-25 16:40:00,151.58641017685386
2022-11-25 16:50:00,153.09432206019235
2022-11-25 17:00:00,152.6009928637915
2022-11-25 17:10:00,151.9134346881787
2022-11-25 17:20:00,153.40148929568724
2022-11-25 17:30:00,153.63419174681974
2022-11-25 17:40:00,152.56500155134967
2022-11-25 17:50:00,154.72323921811977
2022-11-25 18:00:00,155.849519081601
2022-11-25 18:10:00,153.4678870617437
2022-11-25 18:20:00,154.08222153273348
2022-11-25 18:30:00,156.7337883959044
2022-11-25 18:40:00,157.0130313372634
2022-11-25 18:50:00,155.3015823766677
2022-11-25 19:00:00,158.02761402420106
2022-11-25 19:10:00,157.45175302513186
2022-11-25 19:20:00,160.3080980452994
2022-11-25 19:30:00,159.42506981073535
2022-11-25 19:40:00,163.01675457648153
2022-11-25 19:50:00,163.4728513807012
2022-11-25 20:00:00,163.5938566552901
2022-11-25 20:10:00,163.87309959664907
2022-11-25 20:20:00,165.64163822525597
2022-11-25 20:30:00,167.32640397145516
2022-11-25 20:40:00,168.63884579584237
2022-11-25 20:50:00,169.7278932671424
2022-11-25 21:00:00,168.69593546385354
2022-11-25 21:10:00,171.394042817251
2022-11-25 21:20:00,171.94322060192366
2022-11-25 21:30:00,171.1998138380391
2022-11-25 21:40:00,171.85138070121005
2022-11-25 21:50:00,174.4843313682904
2022-11-25 22:00:00,172.76357430964939
2022-11-25 22:10:00,174.9311200744648
2022-11-25 22:20:00,175.50822215327332
2022-11-25 22:30:00,175.87123797704
2022-11-25 22:40:00,175.90847036922122
2022-11-25 22:50:00,174.1318647223084
2022-11-25 23:00:00,174.4111076636674
2022-11-25 23:10:00,177.30468507601614
2022-11-25 23:20:00,175.81663046850758
2022-11-25 23:30:00,175.9097114489606
2022-11-25 23:40:00,178.07725721377597
2022-11-25 23:50:00,176.00279242941357
2022-11-26 00:00:00,178.14241390009306
2022-11-26 00:10:00,178.20757058641016
2022-11-26 00:20:00,178.27272727272725
2022-11-26 00:30:00,176.53335401799563
2022-11-26 00:40:00,176.44027303754265
2022-11-26 00:50:00,178.45888923363324
2022-11-26 01:00:00,178.59851070431273
2022-11-26 01:10:00,176.52404591995037
2022-11-26 01:20:00,178.55197021408625
2022-11-26 01:30:00,176.63574309649394
2022-11-26 01:40:00,176.96152652807942
2022-11-26 01:50:00,178.83121315544523
2022-11-26 02:00:00,177.04529941048713
2022-11-26 02:10:00,177.0266832143965
2022-11-26 02:20:00,177.0918399007136
2022-11-26 02:30:00,179.25007756748371
2022-11-26 02:40:00,177.2035370772572
2022-11-26 02:50:00,179.25007756748371
2022-11-26 03:00:00,178.72882407694692
2022-11-26 03:10:00,176.88706174371703
2022-11-26 03:20:00,178.88706174371703
2022-11-26 03:30:00,176.83121315544523
2022-11-26 03:40:00,176.99875892026063
2022-11-26 03:50:00,178.84052125349052
2022-11-26 04:00:00,176.95221843003412
2022-11-26 04:10:00,178.93360223394353
2022-11-26 04:20:00,176.98014272417
2022-11-26 04:30:00,176.87775364567173
2022-11-26 04:40:00,176.98945082221533
2022-11-26 04:50:00,179.1383803909401
2022-11-26 05:00:00,179.166304685076
2022-11-26 05:10:00,179.06391560657772
2022-11-26 05:20:00,179.1011479987589
2022-11-26 05:30:00,179.1942289792119
2022-11-26 05:40:00,177.18492088116662
2022-11-26 05:50:00,177.35246664598202
2022-11-26 06:00:00,177.59447719515978
2022-11-26 06:10:00,179.5851690971145
2022-11-26 06:20:00,177.4362395283897
2022-11-26 06:30:00,179.56655290102387
2022-11-26 06:40:00,177.7434067638846
2022-11-26 06:50:00,179.75271486192986
2022-11-26 07:00:00,178.04126590133416
2022-11-26 07:10:00,179.86441203847346
2022-11-26 07:20:00,178.05057399937945
2022-11-26 07:30:00,180.02264970524357
2022-11-26 07:40:00,178.33912503878375
2022-11-26 07:50:00,180.25535215637603
2022-11-26 08:00:00,180.28327645051195
2022-11-26 08:10:00,178.22742786224015
2022-11-26 08:20:00,180.30189264660254
2022-11-26 08:30:00,180.46013031337264
2022-11-26 08:40:00,178.33912503878375
2022-11-26 08:50:00,177.89233633260937
2022-11-26 09:00:00,177.73409866583927
2022-11-26 09:10:00,177.80856345020166
2022-11-26 09:20:00,179.59447719515978
2022-11-26 09:30:00,177.00806701830592
2022-11-26 09:40:00,178.32857586099905
2022-11-26 09:50:00,175.9655600372324
2022-11-26 10:00:00,175.9004033509153
2022-11-26 10:10:00,177.63977660564692
2022-11-26 10:20:00,176.65311821284516
2022-11-26 10:30:00,176.2528699968973
2022-11-26 10:40:00,174.8566552901024
2022-11-26 10:50:00,172.9776605646913
2022-11-26 11:00:00,172.07477505429722
2022-11-26 11:10:00,171.53490536766986
2022-11-26 11:20:00,170.17592305305615
2022-11-26 11:30:00,170.64008687558174
2022-11-26 11:40:00,168.1827489916227
2022-11-26 11:50:00,166.07911883338505
2022-11-26 12:00:00,162.0580204778157
2022-11-26 12:10:00,161.9183990071362
2022-11-26 12:20:00,160.16847657461992
2022-11-26 12:30:00,159.57275829972076
2022-11-26 12:40:00,156.23239218119764
2022-11-26 12:50:00,157.5156686317096
2022-11-26 13:00:00,156.20446788706175
2022-11-26 13:10:00,154.05429723859757
2022-11-26 13:20:00,157.47843623952838
2022-11-26 13:30:00,156.32423208191125
2022-11-26 13:40:00,156.45454545454544
2022-11-26 13:50:00,157.48774433757367
2022-11-26 14:00:00,156.1846106112318
2022-11-26 14:10:00,153.477195159789
2022-11-26 14:20:00,155.8960595718275
2022-11-26 14:30:00,151.8203537077257
2022-11-26 14:40:00,154.1833695314924
2022-11-26 14:50:00,153.11417933602235
2022-11-26 15:00:00,153.25380080670183
2022-11-26 15:10:00,154.37077257213775
2022-11-26 15:20:00,154.9664908470369
2022-11-26 15:30:00,153.43065466956253
2022-11-26 15:40:00,154.68600682593856
2022-11-26 15:50:00,154.85355259075396
2022-11-26 16:00:00,153.20726031647536
2022-11-26 16:10:00,151.46664598200434
2022-11-26 16:20:00,153.15017064846415
2022-11-26 16:30:00,154.49053676698728
2022-11-26 16:40:00,153.5609680421967
2022-11-26 16:50:00,154.4626124728514
2022-11-26 17:00:00,153.4120384734719
2022-11-26 17:10:00,154.90009308098044
2022-11-26 17:20:00,153.01179025752404
2022-11-26 17:30:00,156.80825318026683
2022-11-26 17:40:00,153.5982004343779
2022-11-26 17:50:00,155.3295066708036
2022-11-26 18:00:00,156.06360533664287
2022-11-26 18:10:00,156.20322680732238
2022-11-26 18:20:00,154.75240459199503
2022-11-26 18:30:00,156.9571827489916
2022-11-26 18:40:00,157.0142724170028
2022-11-26 18:50:00,159.83338504498914
2022-11-26 19:00:00,160.4663357120695
2022-11-26 19:10:00,160.22432516289172
2022-11-26 19:20:00,160.3546385355259
2022-11-26 19:30:00,160.80142724170028
2022-11-26 19:40:00,160.2814148309029
2022-11-26 19:50:00,163.55662426310892
2022-11-26 20:00:00,164.41296928327642
2022-11-26 20:10:00,163.0924604405833
2022-11-26 20:20:00,166.87030716723547
2022-11-26 20:30:00,165.54979832454234
2022-11-26 20:40:00,167.9593546385355
2022-11-26 20:50:00,166.59230530561587
2022-11-26 21:00:00,166.90878063915608
2022-11-26 21:10:00,167.20663977660564
2022-11-26 21:20:00,167.36487744337575
2022-11-26 21:30:00,167.27179646292274
2022-11-26 21:40:00,167.22525597269623
2022-11-26 21:50:00,169.07632640397145
2022-11-26 22:00:00,169.14148309028855
2022-11-26 22:10:00,169.21594787465094
2022-11-26 22:20:00,167.19733167856035
2022-11-26 22:30:00,167.09494260006204
2022-11-26 22:40:00,169.30902885510392
2022-11-26 22:50:00,169.23456407074156
2022-11-26 23:00:00,167.16009928637914
2022-11-26 23:10:00,167.20663977660564
2022-11-26 23:20:00,169.06701830592613
2022-11-26 23:30:00,167.03909401179027
2022-11-26 23:40:00,168.92739683524667
2022-11-26 23:50:00,166.9878994725411
2022-11-27 00:00:00,169.04840210983554
2022-11-27 00:10:00,167.14148309028855
2022-11-27 00:20:00,167.20663977660564
2022-11-27 00:30:00,167.20663977660564
2022-11-27 00:40:00,167.30902885510392
2022-11-27 00:50:00,167.34626124728513
2022-11-27 01:00:00,167.73720136518773
2022-11-27 01:10:00,167.9605957182749
2022-11-27 01:20:00,169.69996897300652
2022-11-27 01:30:00,167.9233633260937
2022-11-27 01:40:00,169.7744337573689
2022-11-27 01:50:00,168.0816009928638
2022-11-27 02:00:00,170.30499534595097
2022-11-27 02:10:00,168.22122246354328
2022-11-27 02:20:00,170.40738442444928
2022-11-27 02:30:00,168.43530871858516
2022-11-27 02:40:00,168.60285448340056
2022-11-27 02:50:00,170.64939497362704
2022-11-27 03:00:00,170.62147067949115
2022-11-27 03:10:00,168.75178405212534
2022-11-27 03:20:00,170.51908160099285
2022-11-27 03:30:00,170.82624883648774
2022-11-27 03:40:00,171.0403350915296
2022-11-27 03:50:00,169.2730375426621
2022-11-27 04:00:00,169.50573999379458
2022-11-27 04:10:00,171.68259385665527
2022-11-27 04:20:00,171.85944771951597
2022-11-27 04:30:00,172.19453924914677
2022-11-27 04:40:00,172.61340366118523
2022-11-27 04:50:00,170.9391870927707
2022-11-27 05:00:00,173.0043437790878
2022-11-27 05:10:00,173.92584548557244
2022-11-27 05:20:00,172.5494880546075
2022-11-27 05:30:00,174.4377908780639
2022-11-27 05:40:00,173.00558485882718
2022-11-27 05:50:00,175.09866583928016
2022-11-27 06:00:00,173.33136829041266
2022-11-27 06:10:00,175.42444927086564
2022-11-27 06:20:00,172.8566552901024
2022-11-27 06:30:00,175.32206019236736
2022-11-27 06:40:00,175.17313062364255
2022-11-27 06:50:00,173.50822215327332
2022-11-27 07:00:00,175.9270865653118
2022-11-27 07:10:00,176.243561898852
2022-11-27 07:20:00,174.49488054607508
2022-11-27 07:30:00,176.83928017375115
2022-11-27 07:40:00,175.17437170338195
2022-11-27 07:50:00,175.14644740924604
2022-11-27 08:00:00,175.27676078188023
2022-11-27 08:10:00,177.25814458578964
2022-11-27 08:20:00,175.09059882097424
2022-11-27 08:30:00,175.9829351535836
2022-11-27 08:40:00,173.93515358361773
2022-11-27 08:50:00,174.12131554452372
2022-11-27 09:00:00,170.56686317095873
2022-11-27 09:10:00,170.39000930809806
2022-11-27 09:20:00,171.23580515048093
2022-11-27 09:30:00,169.5243561898852
2022-11-27 09:40:00,170.1467576791809
2022-11-27 09:50:00,169.89543903195778
2022-11-27 10:00:00,168.95656220912193
2022-11-27 10:10:00,170.59354638535524
2022-11-27 10:20:00,167.38349363946634
2022-11-27 10:30:00,167.18802358051505
2022-11-27 10:40:00,166.5457648153894
2022-11-27 10:50:00,168.75985107043127
2022-11-27 11:00:00,168.6481538938877
2022-11-27 11:10:00,169.07632640397145
2022-11-27 11:20:00,166.67607818802358
2022-11-27 11:30:00,166.80639156065777
2022-11-27 11:40:00,165.62426310890473
2022-11-27 11:50:00,166.42351846106112
2022-11-27 12:00:00,163.2227738132175
2022-11-27 12:10:00,164.7201365187713
2022-11-27 12:20:00,163.7707105181508
2022-11-27 12:30:00,161.43561898852
2022-11-27 12:40:00,162.67235494880546
2022-11-27 12:50:00,162.47688488985418
2022-11-27 13:00:00,162.02078808563448
2022-11-27 13:10:00,157.27489916227117
2022-11-27 13:20:00,155.0688799255352
2022-11-27 13:30:00,156.33354017995657
2022-11-27 13:40:00,156.08222153273348
2022-11-27 13:50:00,151.8668941979522
2022-11-27 14:00:00,150.2565932361154
2022-11-27 14:10:00,152.97331678560346
2022-11-27 14:20:00,148.06919019547004
2022-11-27 14:30:00,150.08780639156066
2022-11-27 14:40:00,150.9441514117282
2022-11-27 14:50:00,150.7672975488675
2022-11-27 15:00:00,148.38566552901023
2022-11-27 15:10:00,151.26062674526838
2022-11-27 15:20:00,148.18088737201364
2022-11-27 15:30:00,150.22742786224015
2022-11-27 15:40:00,147.94818492088118
2022-11-27 15:50:00,149.75271486192986
2022-11-27 16:00:00,148.6369841762333
2022-11-27 16:10:00,148.7486813527769
2022-11-27 16:20:00,148.65560037232393
2022-11-27 16:30:00,150.05181507911882
2022-11-27 16:40:00,149.92150170648463
2022-11-27 16:50:00,151.79118833385044
2022-11-27 17:00:00,151.89357741234875
2022-11-27 17:10:00,151.51318647223084
2022-11-27 17:20:00,151.40148929568724
2022-11-27 17:30:00,154.2112938256283
2022-11-27 17:40:00,154.40676388457956
2022-11-27 17:50:00,153.31771641327956
2022-11-27 18:00:00,151.67142413900092
2022-11-27 18:10:00,153.89481849208812
2022-11-27 18:20:00,152.98262488364878
2022-11-27 18:30:00,152.84424449270867
2022-11-27 18:40:00,152.71393112007448
2022-11-27 18:50:00,153.31895749301893
2022-11-27 19:00:00,155.31895749301893
2022-11-27 19:10:00,154.0077567483711
2022-11-27 19:20:00,154.38938876822834
2022-11-27 19:30:00,157.46912814148308
2022-11-27 19:40:00,158.49301892646602
2022-11-27 19:50:00,159.59137449581135
2022-11-27 20:00:00,160.67111386906606
2022-11-27 20:10:00,160.96090598820973
2022-11-27 20:20:00,164.13372634191745
2022-11-27 20:30:00,165.0179956562209
2022-11-27 20:40:00,164.02327024511322
2022-11-27 20:50:00,166.9261557555073
2022-11-27 21:00:00,165.46602544213465
2022-11-27 21:10:00,165.53118212845175
2022-11-27 21:20:00,167.52187403040645
2022-11-27 21:30:00,165.79180887372013
2022-11-27 21:40:00,168.2292894818492
2022-11-27 21:50:00,166.46199193298168
2022-11-27 22:00:00,168.99255352156376
2022-11-27 22:10:00,169.02047781569965
2022-11-27 22:20:00,166.80639156065777
2022-11-27 22:30:00,166.3875271486193
2022-11-27 22:40:00,166.91808873720134
2022-11-27 22:50:00,167.18802358051505
2022-11-27 23:00:00,169.5510394042817
2022-11-27 23:10:00,169.7651256593236
2022-11-27 23:20:00,169.8209742475954
2022-11-27 23:30:00,167.64412038473472
2022-11-27 23:40:00,167.38349363946634
2022-11-27 23:50:00,167.11355879615266
2022-11-28 00:00:00,169.05771020788086
2022-11-28 00:10:00,169.17871548246973
2022-11-28 00:20:00,169.18802358051505
2022-11-28 00:30:00,167.00186161960906
2022-11-28 00:40:00,166.80639156065777
2022-11-28 00:50:00,168.67607818802358
2022-11-28 01:00:00,166.5178405212535
2022-11-28 01:10:00,166.65746199193296
2022-11-28 01:20:00,166.44337573689108
2022-11-28 01:30:00,168.2944461681663
2022-11-28 01:40:00,166.4340676388458
2022-11-28 01:50:00,166.61092150170649
2022-11-28 02:00:00,166.3596028544834
2022-11-28 02:10:00,166.3223704623022
2022-11-28 02:20:00,166.39683524666458
2022-11-28 02:30:00,166.56438101147998
2022-11-28 02:40:00,166.3409866583928
2022-11-28 02:50:00,166.3875271486193
2022-11-28 03:00:00,166.3596028544834
2022-11-28 03:10:00,166.56438101147998
2022-11-28 03:20:00,166.58299720757057
2022-11-28 03:30:00,168.86224014892957
2022-11-28 03:40:00,166.75054297238597
2022-11-28 03:50:00,168.79708346261248
2022-11-28 04:00:00,166.94601303133726
2022-11-28 04:10:00,168.65746199193296
2022-11-28 04:20:00,168.67607818802358
2022-11-28 04:30:00,168.94601303133726
2022-11-28 04:40:00,169.01116971765435
2022-11-28 04:50:00,169.07632640397145
2022-11-28 05:00:00,169.18802358051505
2022-11-28 05:10:00,169.40210983555693
2022-11-28 05:20:00,169.57896369841762
2022-11-28 05:30:00,167.7744337573689
2022-11-28 05:40:00,167.8582066397766
2022-11-28 05:50:00,170.00713620850138
2022-11-28 06:00:00,170.41669252249457
2022-11-28 06:10:00,170.64008687558174
2022-11-28 06:20:00,168.77970834626123
2022-11-28 06:30:00,171.0496431895749
2022-11-28 06:40:00,168.77040024821594
2022-11-28 06:50:00,168.93794601303134
2022-11-28 07:00:00,169.0496431895749
2022-11-28 07:10:00,171.23580515048093
2022-11-28 07:20:00,169.30096183679802
2022-11-28 07:30:00,171.41265901334162
2022-11-28 07:40:00,171.9339125038784
2022-11-28 07:50:00,169.78498293515358
2022-11-28 08:00:00,171.7105181507912
2022-11-28 08:10:00,171.5150480918399
2022-11-28 08:20:00,171.4591995035681
2022-11-28 08:30:00,171.4498914055228
2022-11-28 08:40:00,171.5708966801117
2022-11-28 08:50:00,170.65870307167233
2022-11-28 09:00:00,171.394042817251
2022-11-28 09:10:00,170.87278932671424
2022-11-28 09:20:00,169.00310269934843
2022-11-28 09:30:00,168.57493018926465
2022-11-28 09:40:00,170.41669252249457
2022-11-28 09:50:00,167.7185851690971
2022-11-28 10:00:00,169.8768228358672
2022-11-28 10:10:00,167.59757989450821
2022-11-28 10:20:00,167.8861309339125
2022-11-28 10:30:00,168.71455165994416
2022-11-28 10:40:00,170.85417313062362
2022-11-28 10:50:00,169.4778156996587
2022-11-28 11:00:00,168.31430344399627
2022-11-28 11:10:00,168.80763264039714
2022-11-28 11:20:00,168.50977350294755
2022-11-28 11:30:00,170.29568724790568
2022-11-28 11:40:00,169.57896369841762
2022-11-28 11:50:00,168.89016444306546
2022-11-28 12:00:00,166.8144585789637
2022-11-28 12:10:00,165.92088116661495
2022-11-28 12:20:00,163.69748681352777
2022-11-28 12:30:00,163.94880546075086
2022-11-28 12:40:00,165.1296928327645
2022-11-28 12:50:00,164.7852932050884
2022-11-28 13:00:00,164.72944461681664
2022-11-28 13:10:00,164.63636363636363
2022-11-28 13:20:00,163.362395283897
2022-11-28 13:30:00,164.67359602854484
2022-11-28 13:40:00,164.22680732237046
2022-11-28 13:50:00,163.26807322370462
2022-11-28 14:00:00,161.12845175302513
2022-11-28 14:10:00,160.23487434067638
2022-11-28 14:20:00,160.08594477195157
2022-11-28 14:30:00,158.92243251628918
2022-11-28 14:40:00,159.05274588892337
2022-11-28 14:50:00,158.84796773192676
2022-11-28 15:00:00,158.82935153583617
2022-11-28 15:10:00,161.52745888923363
2022-11-28 15:20:00,162.82128451753024
2022-11-28 15:30:00,160.52342538008065
2022-11-28 15:40:00,161.41576171269003
2022-11-28 15:50:00,158.05677939807632
2022-11-28 16:00:00,158.41048712379768
2022-11-28 16:10:00,158.88520012410797
2022-11-28 16:20:00,157.08873720136518
2022-11-28 16:30:00,158.2894818492088
2022-11-28 16:40:00,155.58082531802668
2022-11-28 16:50:00,154.74309649394974
2022-11-28 17:00:00,156.92925845485573
2022-11-28 17:10:00,157.89730065156687
2022-11-28 17:20:00,155.40397145516602
2022-11-28 17:30:00,158.41855414210363
2022-11-28 17:40:00,158.18585169097113
2022-11-28 17:50:00,156.13000310269933
2022-11-28 18:00:00,155.74837108284206
2022-11-28 18:10:00,153.80297859137448
2022-11-28 18:20:00,156.82686937635742
2022-11-28 18:30:00,154.72448029785915
