Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2020-12-28,23:55:58,3.97,60.16,53.63,66.65,70.96,73.23,48.55,18.12,19.18
2020-12-29,00:05:58,3.97,60.13,53.63,66.64,70.96,73.24,48.55,18.12,19.06
2020-12-29,05:46:21,3.94,62.19,59.46,69.29,75.58,76.04,75.08,18.25,18.31
2020-12-29,11:36:45,3.93,62.11,59.3,68.99,75.66,76.1,75.14,18.31,18.43
2020-12-29,17:27:08,4.01,62.06,57.56,68.44,72.36,75.74,52.42,18.31,20.93
2020-12-29,23:57:34,3.97,61.65,56.89,68.1,71.87,74.14,49,18.25,19
2020-12-30,00:07:35,3.97,61.63,56.89,68.08,71.85,74.12,48.98,18.25,18.93
2020-12-30,05:57:59,3.93,60.94,56.7,67.83,71.56,73.58,48.85,18.31,17.18
2020-12-30,11:58:22,4.07,60.8,55.72,67.58,71.33,73.44,48.74,18.31,19.87
2020-12-30,17:48:45,4.02,61.23,54.31,67.35,71.12,73.33,48.61,18.31,21.87
2020-12-30,23:59:10,3.98,60.78,54.2,67.16,70.86,73.28,48.54,18.31,19.12
2020-12-31,00:09:11,3.98,60.77,54.21,67.16,70.85,73.28,48.53,18.31,19
2020-12-31,05:59:34,3.94,60.14,54.27,66.99,70.62,73.25,48.5,18.37,17
2020-12-31,11:59:58,4.01,60.05,53.62,66.74,70.42,73.23,48.43,18.43,19.81
2020-12-31,17:50:22,4.02,63.4,59.57,69.85,75.93,76.14,75.17,18.5,22.56
2020-12-31,23:50:46,3.98,62.43,58.42,68.83,72.74,76.08,75.08,18.5,19.87
2021-01-01,00:00:47,3.98,62.4,58.4,68.82,72.67,76.07,75.07,18.5,19.81
2021-01-01,05:51:10,3.94,61.53,57.86,68.44,72.19,75,49.45,18.56,18.25
2021-01-01,11:51:34,3.93,61.15,57.03,68.17,71.87,73.71,48.74,18.62,18.62
2021-01-01,17:51:58,4.02,61.37,54.87,67.9,71.57,73.42,48.58,18.62,21.43
2021-01-01,23:52:22,3.98,61.02,54.53,67.66,71.32,73.35,48.46,18.62,19.25
2021-01-02,00:02:23,3.97,61,54.53,67.65,71.31,73.33,48.46,18.62,19.25
2021-01-02,05:52:46,3.93,60.53,54.62,67.46,71.06,73.29,48.41,18.62,18.43
2021-01-02,11:53:11,3.93,60.28,54.31,67.26,70.83,73.26,48.36,18.62,18.81
2021-01-02,17:53:34,4.02,60.42,52.72,67.01,70.6,73.25,48.28,18.62,21
2021-01-02,23:53:58,3.97,60.18,52.75,66.79,70.39,73.21,48.22,18.62,19.12
2021-01-03,00:03:59,3.97,60.17,52.76,66.78,70.37,73.22,48.22,18.62,19.06
2021-01-03,05:54:23,3.93,59.81,52.92,66.57,70.23,73.19,48.19,18.62,18.25
2021-01-03,11:54:47,3.94,59.6,52.59,66.33,70.1,73.19,48.16,18.62,18.75
2021-01-03,17:55:11,4.02,60.04,51.46,66.17,70.37,73.24,48.14,18.62,21.81
2021-01-03,23:55:35,3.98,62.93,59.23,69.33,75.91,76.15,75.44,18.68,19.18
2021-01-04,00:05:36,3.97,62.89,59.19,69.3,75.91,76.14,75.44,18.68,19.12
2021-01-04,05:55:59,3.94,61.81,58.4,68.66,72.33,75.75,55.86,18.68,17.93
2021-01-04,11:56:24,3.95,61.46,57.23,68.28,72.03,74.41,48.76,18.68,19.56
2021-01-04,17:46:47,4.02,61.7,54.91,67.99,71.68,73.56,48.4,18.68,21.68
2021-01-04,23:57:11,3.98,61.19,54.23,67.78,71.37,73.36,48.24,18.62,19.06
2021-01-05,00:07:12,3.97,61.17,54.24,67.76,71.37,73.35,48.24,18.62,19.06
2021-01-05,06:07:36,3.93,60.63,54.21,67.55,71.11,73.28,48.17,18.68,18.25
2021-01-05,12:08:01,3.94,63.71,60.21,70.51,75.96,76.36,75.58,18.68,18.68
2021-01-05,17:58:24,4.02,63.11,58.03,69.06,72.76,76.23,75.5,18.68,21.12
2021-01-05,23:58:46,3.97,62.34,57.17,68.6,72.16,74.78,48.93,18.68,18.68
2021-01-06,00:08:47,3.97,62.31,57.16,68.58,72.15,74.72,48.9,18.68,18.62
2021-01-06,05:59:10,3.94,61.64,56.83,68.31,71.86,73.79,48.54,18.68,18.06
2021-01-06,11:49:34,3.94,61.24,56.36,68.04,71.6,73.48,48.4,18.68,18.37
2021-01-06,17:39:57,4.02,61.46,54.31,67.78,71.35,73.4,48.29,18.68,20.87
2021-01-06,23:50:22,3.98,61.02,53.83,67.58,71.08,73.33,48.19,18.62,18.75
2021-01-07,00:00:23,3.97,60.99,53.83,67.57,71.08,73.33,48.19,18.68,18.62
2021-01-07,05:50:46,3.94,60.52,53.9,67.39,70.83,73.28,48.15,18.68,18
2021-01-07,11:51:10,3.94,60.27,53.53,67.18,70.61,73.26,48.1,18.68,18.68
2021-01-07,17:51:34,4.02,65.67,60.73,70.55,76.12,76.3,75.12,18.75,21.87
2021-01-07,23:51:58,3.98,63.87,59.21,69.14,73.12,76.18,74.97,18.75,19.12
2021-01-08,00:01:59,3.97,63.85,59.19,69.12,73.08,76.18,74.98,18.75,19.12
2021-01-08,05:52:22,3.94,63.11,58.59,68.65,72.29,75.58,49.8,18.75,18.37
2021-01-08,11:42:46,3.93,62.67,57.92,68.33,72.01,73.87,48.63,18.75,18.5
2021-01-08,17:53:11,4.02,62.69,56.05,68.06,71.69,73.54,48.43,18.75,20.68
2021-01-08,23:53:35,3.97,62.25,55.43,67.85,71.42,73.42,48.3,18.75,18.5
2021-01-09,00:03:35,3.97,62.23,55.43,67.83,71.4,73.42,48.3,18.68,18.5
2021-01-09,06:03:59,3.93,61.74,55.3,67.66,71.15,73.36,48.25,18.75,17.75
2021-01-09,12:04:24,4.05,61.47,54.83,67.46,70.9,73.31,48.2,18.68,18.75
2021-01-09,17:54:47,4.02,65.62,60.65,70.23,75.9,76.29,75.25,18.75,21.43
2021-01-09,23:55:11,3.97,64.12,59.45,69.1,72.89,76.19,75.14,18.75,18.75
2021-01-10,00:05:12,3.97,64.08,59.43,69.08,72.87,76.19,75.14,18.75,18.68
2021-01-10,05:55:35,3.93,63.16,58.9,68.67,72.32,75.33,49.66,18.75,16.43
2021-01-10,11:55:59,4.01,62.87,58.07,68.33,72.1,73.83,48.71,18.75,18.87
2021-01-10,17:56:23,4.02,63.16,56.68,68.05,71.73,73.54,48.52,18.68,21.31
2021-01-10,23:56:47,3.97,62.78,56.19,67.87,71.44,73.44,48.38,18.62,18.93
2021-01-11,00:06:48,3.97,62.76,56.18,67.87,71.44,73.43,48.37,18.68,18.87
2021-01-11,05:57:11,3.94,62.09,56.05,67.72,71.19,73.37,48.31,18.68,16.56
2021-01-11,12:07:36,4.02,62.05,55.55,67.53,70.96,73.33,48.25,18.75,19.43
2021-01-11,17:57:59,4.02,66.16,61.05,70.21,75.74,76.15,75.74,18.75,22.56
2021-01-11,23:58:23,3.98,64.5,59.78,69.12,73.01,76.1,75.68,18.75,19.25
2021-01-12,00:08:23,3.97,64.47,59.78,69.11,72.97,76.1,75.75,18.81,19.12
2021-01-12,05:58:47,3.93,63.51,59.37,68.73,72.35,75.44,50.18,18.81,16.87
2021-01-12,11:59:11,4.01,63.21,58.57,68.4,72.12,73.85,48.71,18.87,19.31
2021-01-12,17:49:34,4.02,63.45,57.46,68.12,71.81,73.55,48.5,18.87,21.43
2021-01-12,23:59:58,3.97,62.95,56.77,67.94,71.51,73.44,48.35,18.81,18.81
2021-01-13,00:09:59,3.97,62.93,56.76,67.94,71.51,73.44,48.35,18.81,18.75
2021-01-13,06:00:22,3.93,62.26,56.66,67.78,71.29,73.37,48.28,18.81,16.62
2021-01-13,11:40:45,4.07,62.07,56.15,67.58,71.04,73.33,48.23,18.87,18.87
2021-01-13,17:31:08,4.02,66.81,62.19,75.35,75.86,76.56,74.66,18.81,21.25
2021-01-13,23:51:33,3.97,65.21,60.92,69.65,75.73,76.3,74.48,18.93,18.62
2021-01-14,00:01:34,3.97,65.16,60.83,69.62,75.73,76.3,74.47,18.93,18.56
2021-01-14,05:51:57,3.94,64.05,60.04,69.03,72.73,76.01,74.44,18.93,16.81
2021-01-14,11:52:21,4.02,63.68,59.18,68.61,72.35,74.48,49.87,18.93,18.87
2021-01-14,17:42:44,4.02,63.79,57.77,68.33,72.12,73.72,48.83,18.87,20.81
2021-01-14,23:53:09,3.97,63.3,57.23,68.12,71.78,73.51,48.63,18.87,18.5
2021-01-15,00:03:10,3.97,63.28,57.22,68.11,71.76,73.53,48.62,18.87,18.43
2021-01-15,05:53:33,3.93,65.26,61.33,70.29,75.74,76.37,75.05,18.81,16.5
2021-01-15,11:53:57,4.01,64.35,59.9,69.19,73.35,76.33,74.99,18.81,19.18
2021-01-15,17:44:20,4.02,64.36,58.6,68.72,72.5,75.94,51.42,18.81,21.31
2021-01-15,23:54:45,3.97,63.71,58.2,68.44,72.16,73.89,49.19,18.81,18.56
2021-01-16,00:04:46,3.97,63.69,58.19,68.43,72.15,73.87,49.16,18.81,18.5
2021-01-16,06:05:10,3.93,63.01,58,68.22,71.86,73.62,48.92,18.81,16.56
2021-01-16,11:55:33,4.01,62.83,57.35,68.01,71.66,73.53,48.79,18.87,19.18
2021-01-16,17:45:56,4.02,63.07,56,67.78,71.44,73.47,48.65,18.81,21
2021-01-16,23:56:21,3.97,62.55,55.73,67.64,71.15,73.41,48.55,18.81,18.12
2021-01-17,00:06:22,3.97,62.54,55.73,67.62,71.12,73.41,48.54,18.81,18.06
2021-01-17,05:56:45,3.93,62.08,55.71,67.49,70.91,73.37,48.49,18.87,16.12
2021-01-17,11:57:09,4.01,61.81,55.23,67.3,70.75,73.35,48.43,18.87,19
2021-01-17,17:57:33,4.02,62.14,53.74,67.07,70.6,73.32,48.37,18.81,21.31
2021-01-17,23:57:57,3.97,61.75,53.65,66.9,70.43,73.29,48.31,18.75,18.81
2021-01-18,00:07:58,3.97,61.74,53.65,66.9,70.42,73.3,48.31,18.81,18.75
2021-01-18,05:58:22,3.93,61.31,53.74,66.72,70.3,73.28,48.28,18.81,17.93
2021-01-18,12:08:47,3.94,61.02,53.39,66.49,70.19,73.26,48.24,18.81,18.62
2021-01-18,17:59:10,4.01,61.22,51.9,66.23,70.1,73.25,48.19,18.81,21.06
2021-01-18,23:59:34,3.96,60.84,51.87,66.01,70,73.22,48.13,18.81,18.75
2021-01-19,00:09:34,3.96,60.82,51.87,66.01,69.99,73.22,48.13,18.81,18.68
2021-01-19,05:59:58,3.92,60.45,51.99,65.81,69.91,73.19,48.09,18.81,18.06
2021-01-19,12:00:22,3.91,60.19,51.84,65.61,69.83,73.19,48.05,18.81,18.25
2021-01-19,17:50:45,4.01,60.3,50.65,65.33,69.75,73.17,48.02,18.81,20.5
2021-01-19,23:51:09,3.97,60.03,50.55,65.14,69.67,73.15,47.98,18.81,18.75
2021-01-20,00:01:10,3.96,60.02,50.55,65.14,69.67,73.15,47.98,18.81,18.62
2021-01-20,05:51:34,3.93,59.68,50.65,64.98,69.61,73.12,47.94,18.81,18
2021-01-20,12:01:59,3.92,59.45,50.45,64.82,69.56,73.12,47.92,18.81,18.37
2021-01-20,17:42:21,4.02,67.07,62.45,72.12,76.67,76.62,74.5,18.81,21.37
2021-01-20,23:52:46,3.97,64.18,59.19,68.87,72.75,76.33,74.24,18.87,19.25
2021-01-21,00:02:47,3.97,64.15,59.17,68.85,72.66,76.33,74.24,18.87,19.18
2021-01-21,05:53:10,3.93,63.35,58.48,68.4,72.11,75.43,50.1,18.87,18.5
2021-01-21,11:43:34,3.92,62.9,57.7,68.11,71.82,74.16,48.62,18.87,18.75
2021-01-21,17:23:56,4.02,62.91,55.62,67.85,71.58,73.73,48.42,18.81,21.18
2021-01-21,23:54:22,3.97,62.49,54.69,67.62,71.33,73.46,48.28,18.81,19.31
2021-01-22,00:04:23,3.97,62.47,54.69,67.62,71.32,73.44,48.28,18.81,19.31
2021-01-22,06:04:47,3.93,62,54.53,67.41,71.08,73.37,48.22,18.87,18.62
2021-01-22,11:55:11,3.92,68.85,64.12,75.9,75.69,76.49,75.56,18.87,18.93
2021-01-22,17:45:34,4.01,65.16,59.63,69.39,75.53,76.31,75.4,18.87,20.93
2021-01-22,23:55:59,3.97,64.19,58.78,68.79,72.47,75.93,51.48,18.81,18.93
2021-01-23,00:06:01,3.97,64.16,58.76,68.78,72.46,75.9,51.44,18.81,18.87
2021-01-23,05:46:23,3.93,63.54,58.41,68.51,72.15,74.69,48.79,18.87,18.25
2021-01-23,11:56:48,3.92,63.2,57.75,68.23,71.92,74.07,48.54,18.87,18.93
2021-01-23,17:47:11,4.02,63.39,55.85,67.96,71.67,73.69,48.41,18.87,21.75
2021-01-23,23:57:36,3.97,62.97,55.24,67.79,71.41,73.5,48.29,18.87,19.5
2021-01-24,00:07:36,3.97,62.95,55.23,67.79,71.41,73.49,48.28,18.87,19.43
2021-01-24,05:37:58,3.93,62.42,55.14,67.62,71.17,73.43,48.23,18.87,18.25
2021-01-24,11:08:21,4.05,62.25,54.6,67.43,70.96,73.39,48.18,18.93,20.31
2021-01-24,16:38:42,4.02,66.58,61.12,70.33,75.89,76.5,74.24,19,22.93
2021-01-24,23:49:08,3.96,64.74,59.51,69.06,72.68,76.01,60.61,19.06,20.25
2021-01-25,00:09:10,3.96,64.68,59.47,69.03,72.65,76.01,55.32,19.06,20.18
2021-01-25,05:59:32,3.92,63.99,58.9,68.64,72.31,75.32,49.02,19.12,19.43
2021-01-25,11:39:55,3.91,63.58,58.33,68.39,72.12,74.19,48.6,19.12,19.37
2021-01-25,16:50:16,4.01,63.57,56.62,68.16,71.89,73.93,48.48,19.18,21.31
2021-01-25,23:50:55,3.96,63.08,55.58,67.93,71.6,73.54,48.32,19.18,19.06
2021-01-26,00:20:57,3.96,63.03,55.57,67.92,71.57,73.54,48.31,19.12,18.87
2021-01-26,11:21:27,3.91,62.28,55.18,67.53,71.12,73.44,48.21,19.18,18.18
2021-01-26,15:51:44,4.01,62.37,53.63,67.37,70.96,73.42,48.16,19.18,20.75
2021-01-26,19:31:58,4.01,62.34,52.57,67.21,70.83,73.39,48.12,19.18,20.68
2021-01-26,23:52:16,3.97,61.97,52.5,67.05,70.71,73.35,48.08,19.12,18.62
2021-01-27,00:02:16,3.97,61.95,52.51,67.04,70.69,73.35,48.08,19.12,18.56
2021-01-27,05:52:39,3.93,61.51,52.61,66.83,70.51,73.33,48.05,19.12,17.75
2021-01-27,11:33:02,4.01,61.29,52.15,66.57,70.37,73.31,48.02,19.12,18.93
2021-01-27,17:13:25,4.02,61.55,50.52,66.26,70.24,73.29,47.98,19.06,21.43
2021-01-27,23:53:51,3.97,61.07,50.3,65.97,70.08,73.26,47.93,19.06,18.87
2021-01-28,00:03:52,3.97,61.07,50.31,65.96,70.08,73.26,47.93,19.06,18.81
2021-01-28,05:34:14,3.93,60.56,50.44,65.72,69.98,73.24,47.91,19.06,17.25
2021-01-28,11:14:37,4.06,60.34,50.12,65.46,69.9,73.23,47.89,19.06,19.5
2021-01-28,16:54:59,4.01,66.51,61.34,72.47,76.26,76.56,74.1,19.06,22.43
2021-01-28,23:55:27,3.97,64.43,58.98,68.89,72.66,76.3,73.83,19.12,19.93
2021-01-29,00:05:28,3.97,64.4,58.96,68.87,72.62,76.29,73.85,19.12,19.87
2021-01-29,05:55:52,3.93,63.48,58.34,68.49,72.19,74.94,49.53,19.12,17.87
2021-01-29,11:46:15,3.94,63.13,57.38,68.22,72.01,74.04,48.42,19.18,19.81
2021-01-29,17:36:38,4.02,63.27,54.71,67.93,71.8,73.6,48.21,19.18,22.18
2021-01-29,23:57:04,3.97,62.78,53.93,67.71,71.47,73.44,48.07,19.12,20
2021-01-30,00:07:04,3.97,62.77,53.9,67.69,71.46,73.44,48.07,19.18,20
2021-01-30,05:07:24,3.93,62.39,53.82,67.53,71.25,73.37,48.02,19.18,19.37
2021-01-30,11:27:50,3.96,62.21,53.62,67.26,70.98,73.33,47.97,19.18,20.06
2021-01-30,16:28:10,3.97,62.37,51.52,67.03,70.8,73.31,47.93,19.18,21.93
2021-01-30,23:48:38,3.91,62.04,50.92,66.72,70.51,73.26,47.87,19.18,20.43
2021-01-31,00:08:36,3.91,62.01,50.93,66.71,70.51,73.26,47.87,19.18,20.37
2021-01-31,05:58:58,3.86,61.68,51.09,66.44,70.32,73.25,47.84,19.25,19.75
2021-01-31,11:09:18,3.89,61.54,50.88,66.17,70.21,73.24,47.82,19.25,21
2021-01-31,16:19:39,3.98,66.94,60.92,70.75,76.01,76.31,74.67,19.37,23.31
2021-01-31,23:50:03,3.93,65.77,59.79,69.78,74.25,76.02,65.25,19.4,21.93
2021-02-01,00:00:03,3.94,64.6,58.66,68.82,72.5,75.72,55.82,19.43,20.56
2021-02-01,06:10:26,3.9,63.87,58.05,68.48,72.17,74.68,48.68,19.43,19.5
2021-02-01,12:00:50,3.91,63.42,57.46,68.22,71.96,73.96,48.29,19.43,19.68
2021-02-01,17:31:12,4.06,63.37,55.25,67.94,71.76,73.58,48.16,19.43,21.12
2021-02-01,23:51:37,3.96,62.95,54.08,67.72,71.53,73.44,48.04,19.43,19.56
2021-02-02,00:01:37,3.96,62.94,54.08,67.71,71.51,73.44,48.04,19.37,19.5
2021-02-02,05:11:58,3.93,62.54,53.89,67.53,71.32,73.41,48,19.43,18.81
2021-02-02,13:42:32,3.91,62.08,52.94,67.19,70.96,73.33,47.92,19.37,19
2021-02-02,18:42:52,3.96,61.99,51.13,66.96,70.78,73.31,47.89,19.37,20.25
2021-02-02,23:53:13,3.92,61.64,50.88,66.73,70.58,73.28,47.84,19.31,18.37
2021-02-03,00:03:14,3.91,61.62,50.88,66.72,70.58,73.28,47.84,19.31,18.31
2021-02-03,06:03:38,3.86,61.21,51,66.44,70.36,73.26,47.8,19.31,17.75
2021-02-03,11:44:01,4.06,66.43,60.85,70.87,75.96,76.44,73.85,19.18,19.18
2021-02-03,17:24:23,4.01,64.81,58.32,68.89,72.79,76.23,73.62,19.12,21.06
2021-02-03,23:54:49,3.97,63.94,57.5,68.44,72.18,75.16,49.43,19.06,18.93
2021-02-04,00:04:50,3.97,63.91,57.49,68.43,72.17,75.12,49.34,19.06,18.87
2021-02-04,05:55:13,3.93,63.34,57.18,68.19,71.94,73.92,48.38,19.12,17.93
2021-02-04,11:45:37,3.92,62.98,56.73,67.94,71.76,73.56,48.19,19.12,18.06
2021-02-04,17:36:00,4.02,62.96,54.61,67.69,71.58,73.44,48.11,19.12,20.25
2021-02-04,23:56:27,3.97,62.61,53.59,67.47,71.37,73.36,48.01,19.06,18.93
2021-02-05,00:26:28,3.97,62.57,53.57,67.46,71.36,73.36,48.01,19.06,18.87
2021-02-05,06:06:50,3.93,62.2,53.44,67.28,71.14,73.31,47.95,19.06,18.25
2021-02-05,11:57:14,3.93,67.44,62.54,75.05,76.01,76.36,74.85,19,18.93
2021-02-05,17:37:37,4.01,65.33,58.89,69.12,73.37,76.12,74.61,19,20.43
2021-02-05,23:58:02,3.97,64.84,58.58,68.85,72.84,75.81,62.45,19.0,19.74
2021-02-06,00:08:02,3.96,64.36,58.26,68.58,72.31,75.51,50.3,19,19.06
2021-02-06,05:38:24,3.93,63.88,57.78,68.33,72.1,74.55,48.56,19,18.5
2021-02-06,11:08:47,3.91,63.55,57.34,68.1,71.93,73.68,48.32,19,18.25
2021-02-06,16:29:08,3.92,63.42,55.93,68.01,71.72,73.51,48.21,19,19.43
2021-02-06,23:59:33,3.86,63.18,55.23,67.81,71.58,73.46,48.14,19.0,18.74
2021-02-07,00:29:35,3.84,62.94,54.52,67.6,71.44,73.4,48.08,19,18.06
2021-02-07,05:40:00,3.83,62.63,54.36,67.42,71.26,73.35,48.03,18.93,17.81
2021-02-07,10:20:08,3.83,62.42,54.15,67.26,71.1,73.31,47.99,18.93,17.87
2021-02-07,15:40:29,4.01,62.39,52.35,67.03,70.92,73.28,47.94,18.93,19.93
2021-02-07,23:50:56,3.94,62.01,51.29,66.69,70.62,73.23,47.88,18.87,18.18
2021-02-08,00:10:57,3.93,61.97,51.3,66.69,70.6,73.23,47.87,18.87,18.06
2021-02-08,06:41:20,3.89,61.37,51.37,66.43,70.37,73.19,47.83,18.87,16.18
2021-02-08,12:21:43,4.01,61.28,50.71,66.15,70.23,73.18,47.8,18.87,19.31
2021-02-08,18:02:05,4.02,66.57,60.53,70.26,76.06,76.41,73.28,18.81,21.68
2021-02-08,23:52:30,3.97,65.66,59.67,69.58,74.34,76.19,73.15,18.81,20.4
2021-02-09,00:02:29,3.97,64.74,58.81,68.9,72.62,75.96,73.01,18.81,19.12
2021-02-09,05:42:52,3.93,63.86,58.19,68.53,72.25,74.6,49.57,18.81,17.18
2021-02-09,11:23:15,4.01,63.48,57.3,68.25,72.05,73.76,48.33,18.87,18.81
2021-02-09,16:53:36,4.01,63.67,55.06,67.94,71.86,73.53,48.15,18.87,21.31
2021-02-09,23:54:04,3.97,63.42,54.44,67.81,71.7,73.46,48.08,18.84,20.46
2021-02-10,00:04:05,3.97,63.18,53.82,67.67,71.54,73.39,48,18.81,19.62
2021-02-10,06:14:28,3.92,62.75,53.57,67.44,71.32,73.32,47.93,18.87,19
2021-02-10,11:34:49,3.91,62.45,53.17,67.25,71.12,73.28,47.88,18.87,19.06
2021-02-10,16:55:11,4.05,62.33,51.04,66.98,70.93,73.25,47.83,18.87,20.68
2021-02-10,23:35:36,3.96,61.95,50.4,66.64,70.66,73.21,47.77,18.93,19.75
2021-02-11,00:05:38,3.96,61.9,50.42,66.61,70.62,73.19,47.77,18.93,19.68
2021-02-11,05:56:01,3.92,61.51,50.52,66.31,70.37,73.18,47.75,18.93,19
2021-02-11,11:26:23,3.91,68.78,63.08,76.86,76.03,76.82,74.19,19,19.18
2021-02-11,16:56:45,3.91,65.1,58.99,69.15,73.43,76.54,73.98,19,20.06
2021-02-11,23:47:10,3.86,64.28,57.69,68.58,72.28,75.46,50.28,19,19.25
2021-02-12,00:07:12,3.86,64.23,57.65,68.56,72.26,75.37,50.13,19,19.18
2021-02-12,05:57:35,3.83,63.69,57.26,68.29,72.05,73.83,48.38,19,18.62
2021-02-12,11:47:58,3.83,63.38,56.58,68.05,71.89,73.57,48.15,19,19.12
2021-02-12,17:38:21,4.01,63.37,54.08,67.76,71.68,73.44,48.04,19,21.31
2021-02-12,23:58:46,3.97,62.89,53.08,67.55,71.44,73.35,47.94,19,19.81
2021-02-13,00:08:47,3.97,62.88,53.08,67.55,71.44,73.33,47.93,19,19.75
2021-02-13,05:49:09,3.93,62.47,52.91,67.33,71.22,73.29,47.89,19,19.18
2021-02-13,11:29:32,3.92,62.15,52.5,67.12,71.01,73.26,47.84,19,19.37
2021-02-13,17:09:54,4.01,62.09,50.45,66.83,70.81,73.23,47.79,19.06,21.37
2021-02-13,23:50:21,3.97,61.84,50.22,66.65,70.67,73.21,47.77,19.06,20.69
2021-02-14,00:00:21,3.96,61.59,49.98,66.47,70.53,73.19,47.74,19.06,20
2021-02-14,05:30:42,3.93,61.2,50.06,66.18,70.35,73.18,47.71,19.06,19.18
2021-02-14,11:01:04,3.91,60.86,50,65.9,70.19,73.16,47.68,19.12,18.87
2021-02-14,16:01:24,4.06,67.68,62.07,74.81,76.22,76.47,75.18,19.12,20.56
2021-02-14,23:31:45,3.94,64.58,58.46,68.81,72.61,76.21,75.01,19.12,18.93
2021-02-15,00:01:46,3.92,64.16,58.1,68.59,72.38,75.47,61.91,19.12,18.62
2021-02-15,06:32:08,3.88,63.75,57.74,68.37,72.16,74.73,48.81,19.12,18.31
2021-02-15,11:32:28,3.87,63.39,57.02,68.18,72.04,73.81,48.22,19.12,18.37
2021-02-15,16:22:47,4.01,63.31,54.91,67.93,71.9,73.53,48.05,19.12,20.56
2021-02-15,23:53:06,3.93,62.71,53.22,67.62,71.57,73.36,47.9,19.06,18.56
2021-02-16,00:23:08,3.92,62.66,53.2,67.6,71.55,73.35,47.9,19.06,18.37
2021-02-16,06:23:30,3.88,62.18,53.05,67.37,71.32,73.28,47.83,19.06,17.93
2021-02-16,11:53:52,3.88,69.01,63.28,77.57,75.78,76.58,74.86,19.06,18.81
2021-02-16,17:04:12,4.02,65.62,59.29,69.47,75.62,76.33,74.65,19,20.87
2021-02-16,23:44:38,3.97,64.5,58.17,68.76,72.42,75.8,51.94,18.93,18.43
2021-02-17,00:04:39,3.97,64.44,58.15,68.75,72.4,75.81,51.26,19,18.31
2021-02-17,05:15:00,3.93,63.75,57.8,68.48,72.24,74.47,48.74,19,16.68
2021-02-17,10:35:22,4.02,63.27,57.26,68.24,72.06,74.08,48.28,19,16.81
2021-02-17,15:45:42,4.0,63.53,55.33,67.94,71.92,73.74,48.13,18.93,20.81
2021-02-17,23:56:08,3.92,62.9,53.6,67.61,71.56,73.36,47.96,18.93,18.31
2021-02-18,00:26:09,3.92,62.84,53.58,67.58,71.54,73.35,47.95,18.87,18.12
2021-02-18,05:46:27,3.89,62.23,53.42,67.43,71.35,73.3,47.89,18.87,16.31
2021-02-18,10:46:47,4.01,69.57,64.04,76.82,75.74,76.55,75.21,18.87,17.56
2021-02-18,15:37:07,4.01,66.07,60.13,69.73,75.58,76.22,75.04,18.75,21.31
2021-02-18,23:57:27,3.92,64.51,58.29,68.68,72.49,75.8,57.56,18.75,18.5
2021-02-19,00:27:28,3.93,64.44,58.26,68.65,72.46,75.74,52.95,18.75,18.31
2021-02-19,06:17:49,3.87,63.69,57.9,68.39,72.23,74.25,48.81,18.81,16.37
2021-02-19,11:18:08,4.05,63.33,57.16,68.18,72.1,73.75,48.33,18.81,17.43
2021-02-19,15:58:26,4.01,63.57,55.26,67.92,71.96,73.53,48.18,18.81,20.87
2021-02-19,23:38:44,3.92,63.01,53.7,67.62,71.62,73.37,48.02,18.81,18.68
2021-02-20,00:08:45,3.93,62.96,53.67,67.61,71.61,73.36,48.02,18.81,18.43
2021-02-20,06:49:07,3.86,62.35,53.58,67.41,71.37,73.29,47.95,18.81,17.31
2021-02-20,11:39:26,4.01,62.12,52.97,67.26,71.22,73.26,47.9,18.81,18.75
2021-02-20,16:19:44,4.0,62.21,50.91,67,71.08,73.22,47.86,18.81,20.93
2021-02-20,23:40:07,3.94,61.62,50.15,66.69,70.8,73.17,47.77,18.81,18.62
2021-02-21,00:10:08,3.94,61.55,50.16,66.67,70.79,73.17,47.77,18.81,18.43
2021-02-21,06:40:30,3.88,61.07,50.26,66.42,70.53,73.14,47.75,18.87,17.81
2021-02-21,11:40:50,4.01,60.79,49.72,66.18,70.39,73.12,47.72,18.87,19.12
2021-02-21,16:21:08,4.01,66.26,60.21,70.01,75.94,76.29,75.12,18.87,21.93
2021-02-21,23:51:27,3.92,64.44,58.06,68.75,72.51,75.85,60.93,18.87,18.75
2021-02-22,00:21:28,3.92,64.37,58,68.71,72.44,75.79,54.78,18.93,18.5
2021-02-22,06:21:49,3.87,63.5,57.46,68.37,72.16,74.66,48.6,18.93,16.56
2021-02-22,11:32:11,3.91,63.08,56.86,68.15,72,73.94,48.11,18.93,17.06
2021-02-22,16:32:28,4.0,63.08,54.55,67.86,71.8,73.49,47.97,18.93,20.18
2021-02-22,23:42:45,3.94,62.49,52.66,67.51,71.55,73.29,47.83,18.87,18.25
2021-02-23,00:12:47,3.92,62.43,52.63,67.49,71.53,73.29,47.82,18.87,18.06
2021-02-23,06:13:09,3.88,61.8,52.41,67.28,71.32,73.23,47.77,18.87,16.18
2021-02-23,11:03:27,4.04,61.44,51.94,67.07,71.16,73.19,47.74,18.87,16.93
2021-02-23,16:03:47,4.0,61.52,49.74,66.75,70.96,73.15,47.69,18.81,20.62
